centile,observations,response_var_0,response_var_1
0.25,202,2.4821383158828008,1020.6772447462625
0.25,203,2.480892602001965,911.1559998990155
0.25,204,2.3904417959548003,1184.4029454938957
0.25,205,2.4289279071187546,645.2659761960529
0.25,206,2.458964530997763,757.7840790111294
0.25,207,2.486787167483168,1017.032224150954
0.25,208,2.4926454800172313,1154.948087732509
0.25,209,2.3710939935872886,1352.5024811633289
0.25,210,2.47377598834123,914.6632034951356
0.25,211,2.4684885947404487,325.08781669148607
0.25,212,2.486787167483168,1017.032224150954
0.25,213,2.4266517029089574,943.3590623633588
0.25,214,2.4926454800172313,1154.948087732509
0.25,215,2.4821383158828008,1020.6772447462625
0.25,216,2.431300049247578,939.4582445107382
0.25,217,2.36913903547067,709.9543183780772
0.25,218,2.486787167483168,1017.032224150954
0.25,219,2.4045591901635635,776.1267134330672
0.25,220,2.4980640446852678,595.1956129390578
0.25,221,2.3695659813400995,638.3622746542778
0.25,222,2.2775631863062697,593.2087056173219
0.25,223,2.3715128582196114,504.37901475628496
0.25,224,2.4371583617816412,1077.3741080922946
0.25,225,2.4496663214429084,764.8129246008862
0.25,226,2.4357151986032415,773.3434950161379
0.25,227,2.332548286783296,678.7415604036454
0.25,228,2.4361806227998852,783.8951436877514
0.25,229,2.5205431995023924,736.0429740617045
0.25,230,2.555350751402803,589.8554315658628
0.25,231,2.4636128773363835,753.8832611585087
0.25,232,2.4662895239804055,777.4552134860432
0.25,233,2.3813516381114614,760.2414814537302
0.25,234,2.4173534933541023,950.387907953117
0.25,235,2.454315679397396,761.4290996064383
0.25,236,2.4173534933541023,950.387907953117
0.25,237,2.46017399193146,899.3449631879932
0.25,238,2.418561940491972,1091.4210161049025
0.25,239,2.4220028513085903,947.004082958668
0.25,240,2.4066384893451516,1236.2546373204964
0.25,241,2.4205896121848185,1227.7240669052464
0.25,242,2.3630301500264204,989.6494522227625
0.25,243,2.3901359708227243,505.67339070113303
0.25,244,2.2248456741622813,1075.608327783905
0.25,245,2.431300049247578,939.4582445107382
0.25,246,2.5190983749976166,907.5220090706406
0.25,247,2.5479029213443525,706.2396167450216
0.25,248,2.468260719510348,749.7320499867373
0.25,249,2.433325697718195,1074.7273287095375
0.25,250,2.5271973197583755,764.4973618002401
0.25,251,2.4371583617816412,1077.3741080922946
0.25,252,2.426792970424049,1730.6960173605862
0.25,253,2.415132965198519,1743.9607343267571
0.25,254,2.384793719021761,966.3127167829289
0.25,255,2.4636128773363835,753.8832611585087
0.25,256,2.4080532540372825,956.3504535963493
0.25,257,2.388387885454849,780.9122128191528
0.25,258,2.486787167483168,1017.032224150954
0.25,259,2.4648228435318265,895.6999425926854
0.25,260,2.5027159506258316,593.197973907933
0.25,261,2.492378994717902,904.1139530176383
0.25,262,2.412196807077806,360.2679761610692
0.25,263,2.41269566635919,680.0548410027088
0.25,264,2.5154601551292872,444.4660851854102
0.25,265,2.4648228435318265,895.6999425926854
0.25,266,2.3376706350220307,790.8183641365305
0.25,267,2.3676540965664974,1497.4471903346446
0.25,268,2.486787167483168,1017.032224150954
0.25,269,2.403402370514436,958.9184783683677
0.25,270,2.4173534933541023,950.387907953117
0.25,271,2.317805887642127,625.2960877402716
0.25,272,2.412703627957908,953.505152523345
0.25,273,2.4496663214429084,764.8129246008862
0.25,274,2.4694711898704473,891.7991247400648
0.25,275,2.431300049247578,939.4582445107382
0.25,276,2.474119032044412,887.6479135682921
0.25,277,2.463265646890048,778.675128800214
0.25,278,2.454315679397396,761.4290996064383
0.25,279,2.4648228435318265,895.6999425926854
0.25,280,2.4371583617816412,1077.3741080922946
0.25,281,2.397111586627911,737.0730989267598
0.25,282,2.472429654657917,774.6011462730635
0.25,283,2.42593023269075,866.1662540442055
0.25,284,2.441806203955606,1073.2228969205216
0.25,285,2.4648228435318265,895.6999425926854
0.25,286,2.472908058621391,745.3358474211086
0.25,287,2.4359478914215424,935.3070333389662
0.25,288,2.474119032044412,887.6479135682921
0.25,289,2.4266517029089574,943.3590623633588
0.25,290,2.4002722350464687,989.7146793135257
0.25,291,2.432510015443021,1081.2749259449154
0.25,292,2.441806203955606,1073.2228969205216
0.25,293,2.3640688728196073,633.6415597627142
0.25,294,2.555350751402803,589.8554315658628
0.25,295,2.3563398607086445,363.8203230848304
0.25,296,2.4357151986032415,773.3434950161379
0.25,297,2.397335189206735,1240.5377310773347
0.25,298,2.5240080850653075,751.5146227618851
0.25,299,2.416848201275659,357.9825214353507
0.25,300,2.4636128773363835,753.8832611585087
0.25,301,2.3084655432625345,605.0229782349246
0.25,302,2.418393621519225,781.4410635097164
0.25,303,2.4929535096816062,454.44792669437675
0.25,304,2.398239549782984,365.3767598499146
0.25,305,2.320359958638786,989.1099954903773
0.25,306,2.5386016639008804,711.6529425900452
0.25,307,2.461637315612917,779.2806036236968
0.25,308,2.431300049247578,939.4582445107382
0.25,309,2.3443965850377504,981.6088288443894
0.25,310,2.4821383158828008,1020.6772447462625
0.25,311,2.468260719510348,749.7320499867373
0.25,312,2.454315679397396,761.4290996064383
0.25,313,2.3640688728196073,633.6415597627142
0.25,314,2.4821383158828008,1020.6772447462625
0.25,315,2.458964530997763,757.7840790111294
0.25,316,2.441806203955606,1073.2228969205216
0.25,317,2.432510015443021,1081.2749259449154
0.25,318,2.4821383158828008,1020.6772447462625
0.25,319,2.4821383158828008,1020.6772447462625
0.25,320,2.403402370514436,958.9184783683677
0.25,321,2.332548286783296,678.7415604036454
0.25,322,2.4260033479726086,1731.6381542906363
0.25,323,2.4926454800172313,1154.948087732509
0.25,324,2.486787167483168,1017.032224150954
0.25,325,2.4139115665713464,1094.266317177905
0.25,326,2.4783828705024713,771.3608923075227
0.25,327,2.4821383158828008,1020.6772447462625
0.25,328,2.262464616660563,617.4817547678034
0.25,329,2.4496663214429084,764.8129246008862
0.25,330,2.214315275670358,926.2657633488486
0.25,331,2.492205732151204,457.2797493574984
0.25,332,2.4121412365053643,914.8711801192176
0.25,333,2.3563382985664663,822.3569945185322
0.25,334,2.5489289814479976,847.1051406337267
0.25,335,2.474119032044412,887.6479135682921
0.25,336,2.4115163970249194,787.1335863991617
0.25,337,2.424735343379334,733.6927027580782
0.25,338,2.342854958464094,672.1732316078553
0.25,339,2.431300049247578,939.4582445107382
0.25,340,2.298170896667778,1048.8181162563155
0.25,341,2.292755329726443,746.8939954762498
0.25,342,2.4831262415186712,768.4530933006379
0.25,343,2.454315679397396,761.4290996064383
0.25,344,2.1874535790716467,974.1837472698636
0.25,345,2.403402370514436,958.9184783683677
0.25,346,2.4694711898704473,891.7991247400648
0.25,347,2.4092486275389953,821.0818492419887
0.25,348,2.4821383158828008,1020.6772447462625
0.25,349,2.3590763354676474,1124.4193857291525
0.25,350,2.4636128773363835,753.8832611585087
0.25,351,2.5247583646841423,437.43723959565375
0.25,352,2.3008937211271823,629.8046611092982
0.25,353,2.4636128773363835,753.8832611585087
0.25,354,2.4399189018893095,881.3800384887016
0.25,355,2.4585630184567795,896.5292550180632
0.25,356,2.4648228435318265,895.6999425926854
0.25,357,2.3016639173961257,938.3720596258648
0.25,358,2.4636128773363835,753.8832611585087
0.25,359,2.4648228435318265,895.6999425926854
0.25,360,2.4471651805202916,627.6903631062871
0.25,361,2.4510770846466134,466.95542689459853
0.25,362,2.521318467663351,582.3819487669681
0.25,363,2.487996628416864,1158.593108327818
0.25,364,2.4054681064339554,1753.8661191003125
0.25,365,2.4648228435318265,895.6999425926854
0.25,366,2.3478446611927675,1368.0618971683375
0.25,367,2.4648228435318265,895.6999425926854
0.25,368,2.431250658034585,327.5807176242191
0.25,369,2.365825998322964,744.5910506865534
0.25,370,2.3218712841888784,1145.9665305408103
0.25,371,2.279976266560401,1147.3078130579602
0.25,372,2.4359478914215424,935.3070333389662
0.25,373,2.474119032044412,887.6479135682921
0.25,374,2.4914355138217883,1013.1314062983322
0.25,375,2.4694711898704473,891.7991247400648
0.25,376,2.342338361612939,799.2686569429636
0.25,377,2.455524633976972,902.7287881824429
0.25,378,2.5120182283465313,588.3444944101991
0.25,379,2.4545282511245943,328.39287543546345
0.25,380,2.1535279432595678,745.8239669032231
0.25,381,2.4539027838479908,893.2850345928839
0.25,382,2.458964530997763,757.7840790111294
0.25,383,2.5157575065935216,741.0745745020178
0.25,384,2.4787663711554546,883.2517110026647
0.25,385,2.3889860172032935,863.083966404133
0.25,386,2.3664451419869224,1356.1475017586374
0.25,387,2.4232118058881658,1088.303771534674
0.25,388,2.4821383158828008,1020.6772447462625
0.25,389,2.5550980463507496,746.6524910695128
0.25,390,2.4220028513085903,947.004082958668
0.25,391,2.5072344349227977,859.5082815998023
0.25,392,2.440595230532585,930.9108307733371
0.25,393,2.3893861698938057,1768.023156700435
0.25,394,2.4508747685807775,905.8460327526727
0.25,395,2.4929369590601764,903.7295503427594
0.25,396,2.4821383158828008,1020.6772447462625
0.25,397,2.4926454800172313,1154.948087732509
0.25,398,2.4821383158828008,1020.6772447462625
0.25,399,2.4232118058881658,1088.303771534674
0.25,400,2.438722413991038,747.7971870387887
0.25,401,2.5702525473973985,876.5163256266762
0.25,402,2.545799836795895,753.6813366592731
0.25,403,2.291563123259798,616.2970431928896
0.25,404,2.4033903150049314,683.1659856604315
0.25,405,2.4787663711554546,883.2517110026647
0.25,406,2.398750976316583,961.2039330940845
0.25,407,2.4508747685807775,905.8460327526727
0.25,408,2.403888067511271,1755.3879809392115
0.25,409,2.486787167483168,1017.032224150954
0.25,410,2.501215285511908,890.3976133025899
0.25,411,2.516543913934842,858.8615937222255
0.25,412,2.3843236606475853,858.3831539130224
0.25,413,2.351242125349562,728.0547602659896
0.25,414,2.4821383158828008,1020.6772447462625
0.25,415,2.4821383158828008,1020.6772447462625
0.25,416,2.4371583617816412,1077.3741080922946
0.25,417,2.4694711898704473,891.7991247400648
0.25,418,2.535156676296527,853.8518999284387
0.25,419,2.532580312122656,867.1040420176946
0.25,420,2.4510770846466134,466.95542689459853
0.25,421,2.4648228435318265,895.6999425926854
0.25,422,2.4359478914215424,935.3070333389662
0.25,423,2.4232118058881658,1088.303771534674
0.25,424,2.440595230532585,930.9108307733371
0.25,425,2.55974639268937,742.7516732168931
0.25,426,2.2450031347905073,726.3134553653654
0.25,427,2.46017399193146,899.3449631879932
0.25,428,2.5460535534638153,597.4012700137915
0.25,429,2.4173534933541023,950.387907953117
0.25,430,2.434786219652818,783.1818397776096
0.25,431,2.4173534933541023,950.387907953117
0.25,432,2.494471323319827,902.6526293068735
0.25,433,2.433325697718195,1074.7273287095375
0.25,434,2.387412933764892,679.6488654459757
0.25,435,2.4636128773363835,753.8832611585087
0.25,436,2.4926454800172313,1154.948087732509
0.25,437,2.4914355138217883,1013.1314062983322
0.25,438,2.3664451419869224,1356.1475017586374
0.25,439,2.4359478914215424,935.3070333389662
0.25,440,2.4277942855917445,462.8537531158714
0.25,441,2.5398085822370913,851.8542608973166
0.25,442,2.364475077514323,704.1387941152105
0.25,443,2.4371583617816412,1077.3741080922946
0.25,444,2.440595230532585,930.9108307733371
0.25,445,2.4508747685807775,905.8460327526727
0.25,446,2.501215285511908,890.3976133025899
0.25,447,2.3906520315558244,1104.2285803644852
0.25,448,2.379266439854029,791.0851958592784
0.25,449,2.5228197022206253,733.5638707703836
0.25,450,2.4254798395213286,785.6916885532258
0.25,451,2.4371583617816412,1077.3741080922946
0.25,452,2.2962286909367973,623.239039603383
0.25,453,2.468260719510348,749.7320499867373
0.25,454,2.2892757597811944,425.58306113488607
0.25,455,2.561209063936866,727.771295147416
0.25,456,2.4833472704623762,1161.976933322268
0.25,457,2.4266517029089574,943.3590623633588
0.25,458,2.42402950920561,1082.7793577339312
0.25,459,2.392080119296387,687.7221856070997
0.25,460,2.441806203955606,1073.2228969205216
0.25,461,2.557565291275723,835.5074234180624
0.25,462,2.37886622065692,632.3997290110444
0.25,463,2.5090682740402044,890.9869178569029
0.25,464,2.487996628416864,1158.593108327818
0.25,465,2.4508747685807775,905.8460327526727
0.25,466,2.4926454800172313,1154.948087732509
0.25,467,2.372290527751664,883.1948122721021
0.25,468,2.4926454800172313,1154.948087732509
0.25,469,2.5154601551292872,444.4660851854102
0.25,470,2.34751131133558,787.3437405901152
0.25,471,2.4266517029089574,943.3590623633588
0.25,472,2.4926454800172313,1154.948087732509
0.25,473,2.5247583646841423,437.43723959565375
0.25,474,2.352495544715614,1365.4938723963182
0.25,475,2.3114165272757807,773.9105699526812
0.25,476,2.458964530997763,757.7840790111294
0.25,477,2.4648228435318265,895.6999425926854
0.25,478,2.441806203955606,1073.2228969205216
0.25,479,2.4828472343499595,768.6320231184845
0.25,480,2.550600658483924,844.9142126461442
0.25,481,2.458964530997763,757.7840790111294
0.25,482,2.533764358442903,868.6519247192448
0.25,483,2.220173588204422,1064.1816269304068
0.25,484,2.5507024050641824,593.7562494184804
0.25,485,2.299123014087341,583.2695254533634
0.25,486,2.458964530997763,757.7840790111294
0.25,487,2.5027159506258316,593.197973907933
0.25,488,2.3724113406291867,775.1627739028618
0.25,489,2.418880886539144,982.3204408989636
0.25,490,2.4371583617816412,1077.3741080922946
0.25,491,2.432510015443021,1081.2749259449154
0.25,492,2.472908058621391,745.3358474211086
0.25,493,2.4357151986032415,773.3434950161379
0.25,494,2.429398232799538,738.7633624160316
0.25,495,2.42402950920561,1082.7793577339312
0.25,496,2.4282193187030097,783.3934277728507
0.25,497,2.468260719510348,749.7320499867373
0.25,498,2.4532559839092345,765.449075502693
0.25,499,2.4399189018893095,881.3800384887016
0.25,500,2.4220028513085903,947.004082958668
0.25,501,2.4496663214429084,764.8129246008862
0.25,502,2.446453543066649,1068.8266943548942
0.25,503,2.4345361680782944,1216.7944034628667
0.25,504,2.468260719510348,749.7320499867373
0.25,505,2.4766396172702074,757.7338771133313
0.25,506,2.487996628416864,1158.593108327818
0.25,507,2.4585630184567795,896.5292550180632
0.25,508,2.3979384318304504,825.6380491886553
0.25,509,2.4926454800172313,1154.948087732509
0.25,510,2.4821383158828008,1020.6772447462625
0.25,511,2.458964530997763,757.7840790111294
0.25,512,2.4220028513085903,947.004082958668
0.25,513,2.455524633976972,902.7287881824429
0.25,514,2.4648228435318265,895.6999425926854
0.25,515,2.4496663214429084,764.8129246008862
0.25,516,2.4632227249888983,899.416158601505
0.25,517,2.418880886539144,982.3204408989636
0.25,518,2.4359478914215424,935.3070333389662
0.25,519,2.438690321912874,1111.7057340652696
0.25,520,2.3350995829376,1791.6882221605747
0.25,521,2.5217976137903166,734.6836820672813
0.25,522,2.3847245331909837,770.3155925926008
0.25,523,2.537962268726571,744.6635042330266
0.25,524,2.4352565453336013,876.6792259975892
0.25,525,2.5015090322896207,452.99665560066205
0.25,526,2.5097909639901905,909.420558206704
0.25,527,2.4301332870443906,784.588349385524
0.25,528,2.3877895293050218,729.5011149542213
0.25,529,2.383667081035228,894.9450337752522
0.25,530,2.4821383158828008,1020.6772447462625
0.25,531,2.427861163842654,1084.9199465402241
0.25,532,2.468260719510348,749.7320499867373
0.25,533,2.3551455537094026,691.3831273474659
0.25,534,2.431300049247578,939.4582445107382
0.25,535,2.403402370514436,958.9184783683677
0.25,536,2.427861163842654,1084.9199465402241
0.25,537,2.445955846204244,480.3389690119009
0.25,538,2.5233350126147616,877.2112301932916
0.25,539,2.561209063936866,727.771295147416
0.25,540,2.4266517029089574,943.3590623633588
0.25,541,2.455524633976972,902.7287881824429
0.25,542,2.4371583617816412,1077.3741080922946
0.25,543,2.494889776711743,902.3538983795413
0.25,544,2.524078426416895,876.4319916227378
0.25,545,2.4808460920701356,911.1810792752981
0.25,546,2.4508830486452866,921.2629704289561
0.25,547,2.4821383158828008,1020.6772447462625
0.25,548,2.5386016639008804,711.6529425900452
0.25,549,2.3734081273199656,653.1693322777221
0.25,550,2.412703627957908,953.505152523345
0.25,551,2.489967654850548,771.9934633745816
0.25,552,2.3509593789330063,646.9180282329428
0.25,553,2.3673489384646556,819.5254124769046
0.25,554,2.3889860172032935,863.083966404133
0.25,555,2.4359478914215424,935.3070333389662
0.25,556,2.3556117976788364,645.2133931831323
0.25,557,2.4307993241153256,349.45195102010075
0.25,558,2.472908058621391,745.3358474211086
0.25,559,2.361003866243466,829.2989909290231
0.25,560,2.4926454800172313,1154.948087732509
0.25,561,2.5584110992746103,841.0382357563517
0.25,562,2.4824443136246956,319.1000878848407
0.25,563,2.4072711832524827,840.6530666031015
0.25,564,2.4636128773363835,753.8832611585087
0.25,565,2.342338361612939,799.2686569429636
0.25,566,2.3863103435521453,992.0954465831867
0.25,567,2.158207222636054,761.7099277993033
0.25,568,2.4391840102522586,1212.643192291094
0.25,569,2.431300049247578,939.4582445107382
0.25,570,2.420071920156686,728.2503904626462
0.25,571,2.431300049247578,939.4582445107382
0.25,572,2.4736854807196793,773.9560064302916
0.25,573,2.564394234863335,738.6004620451208
0.25,574,2.4220028513085903,947.004082958668
0.25,575,2.474119032044412,887.6479135682921
0.25,576,2.3497781259127923,1131.4482313189117
0.25,577,2.4926454800172313,1154.948087732509
0.25,578,2.4173534933541023,950.387907953117
0.25,579,2.454315679397396,761.4290996064383
0.25,580,2.445016456046714,767.930169171117
0.25,581,2.4636128773363835,753.8832611585087
0.25,582,2.4359478914215424,935.3070333389662
0.25,583,2.55974639268937,742.7516732168931
0.25,584,2.491263146247053,762.8086512548941
0.25,585,2.3847245331909837,770.3155925926008
0.25,586,2.4232118058881658,1088.303771534674
0.25,587,2.4496663214429084,764.8129246008862
0.25,588,2.431300049247578,939.4582445107382
0.25,589,2.431300223941079,670.3584214008483
0.25,590,2.441433743372487,921.8062882268423
0.25,591,2.455524633976972,902.7287881824429
0.25,592,2.3121970672342873,1089.5027960545176
0.25,593,2.4636128773363835,753.8832611585087
0.25,594,2.360134970796607,1785.6847182188067
0.25,595,2.437662734148063,921.653426311907
0.25,596,2.3590763354676474,1124.4193857291525
0.25,597,2.4040978623170473,503.2926234314681
0.25,598,2.458964530997763,757.7840790111294
0.25,599,2.4371583617816412,1077.3741080922946
0.25,600,2.4694711898704473,891.7991247400648
0.25,601,2.4821383158828008,1020.6772447462625
0.25,602,2.4917455710681677,313.68676203981556
0.25,603,2.4636128773363835,753.8832611585087
0.25,604,2.4220028513085903,947.004082958668
0.25,605,2.2923125841337146,910.9022526747578
0.25,606,2.2049694569375475,902.3247432505933
0.25,607,2.3979384318304504,825.6380491886553
0.25,608,2.4632227249888983,899.416158601505
0.25,609,2.4394386383986486,781.4772047278011
0.25,610,2.3676540965664974,1497.4471903346446
0.25,611,2.566499342634022,692.1927087324137
0.25,612,2.1640655351701175,899.6257913808603
0.25,613,2.4496663214429084,764.8129246008862
0.25,614,2.545799836795895,753.6813366592731
0.25,615,2.487996628416864,1158.593108327818
0.25,616,2.458964530997763,757.7840790111294
0.25,617,2.458964530997763,757.7840790111294
0.25,618,2.3418963066167504,704.1137401677307
0.25,619,2.432510015443021,1081.2749259449154
0.25,620,2.3843236606475853,858.3831539130224
0.25,621,2.4232118058881658,1088.303771534674
0.25,622,2.4254798395213286,785.6916885532258
0.25,623,2.3723034545209853,1494.0633653401933
0.25,624,2.4254798395213286,785.6916885532258
0.25,625,2.4359478914215424,935.3070333389662
0.25,626,2.458964530997763,757.7840790111294
0.25,627,2.3598105838997876,697.9487488533837
0.25,628,2.3956187875234067,990.8180184812278
0.25,629,2.5291160121042826,872.5527425718657
0.25,630,2.433325697718195,1074.7273287095375
0.25,631,2.444090544339213,779.4795656966776
0.25,632,2.3723034545209853,1494.0633653401933
0.25,633,2.431300049247578,939.4582445107382
0.25,634,2.4403740735367143,773.1243594560107
0.25,635,2.427861163842654,1084.9199465402241
0.25,636,2.4496663214429084,764.8129246008862
0.25,637,2.4821383158828008,1020.6772447462625
0.25,638,2.4080532540372825,956.3504535963493
0.25,639,2.5015090322896207,452.99665560066205
0.25,640,2.4636128773363835,753.8832611585087
0.25,641,2.564394234863335,738.6004620451208
0.25,642,2.440595230532585,930.9108307733371
0.25,643,2.4636128773363835,753.8832611585087
0.25,644,2.4636128773363835,753.8832611585087
0.25,645,2.3614701102129,783.1292567646899
0.25,646,2.431300049247578,939.4582445107382
0.25,647,2.431300049247578,939.4582445107382
0.25,648,2.5198178025494276,879.5815881616247
0.25,649,2.474119032044412,887.6479135682921
0.25,650,2.3602637036194003,643.2157541520098
0.25,651,2.3742163552607254,635.5169735812735
0.25,652,2.486787167483168,1017.032224150954
0.25,653,2.496395436464362,310.56951746958896
0.25,654,2.2845964804047068,409.6971002388101
0.25,655,2.407419839113192,1751.947955268261
0.25,656,2.4821383158828008,1020.6772447462625
0.25,657,2.3551455537094026,691.3831273474659
0.25,658,2.5097909639901905,909.420558206704
0.25,659,2.4354486820698136,346.0681260256533
0.25,660,2.5537612338784164,844.1554803265767
0.25,661,2.4289279071187546,645.2659761960529
0.25,662,2.4080532540372825,956.3504535963493
0.25,663,2.340234529861751,1161.303494203128
0.25,664,2.364475077514323,704.1387941152105
0.25,665,2.4694711898704473,891.7991247400648
0.25,666,2.467452495972926,776.953212648027
0.25,667,2.4119367509294825,847.5950630135919
0.25,668,2.3967306928080427,1761.9285017337318
0.25,669,2.5353615510074805,718.9477886538401
0.25,670,2.441806203955606,1073.2228969205216
0.25,671,2.4266517029089574,943.3590623633588
0.25,672,2.40031943031657,773.8844293807333
0.25,673,2.4636128773363835,753.8832611585087
0.25,674,2.4496663214429084,764.8129246008862
0.25,675,2.5154601551292872,444.4660851854102
0.25,676,2.389446651630189,964.9062071750163
0.25,677,2.4771986859232773,905.9655723055562
0.25,678,2.432510015443021,1081.2749259449154
0.25,679,2.458964530997763,757.7840790111294
0.25,680,2.5504491947503825,750.2975116648221
0.25,681,2.4359478914215424,935.3070333389662
0.25,682,2.431300049247578,939.4582445107382
0.25,683,2.3568176914670698,784.8338918144998
0.25,684,2.440595230532585,930.9108307733371
0.25,685,2.3835155786114077,629.0159040165935
0.25,686,2.32540679787498,790.2390661689369
0.25,687,2.561209063936866,727.771295147416
0.25,688,2.3723034545209853,1494.0633653401933
0.25,689,2.441806203955606,1073.2228969205216
0.25,690,2.3544274838672803,1128.0644063244608
0.25,691,2.4901008264081175,763.6648697222198
0.25,692,2.486787167483168,1017.032224150954
0.25,693,2.4197787618464126,1738.8437628057245
0.25,694,2.3121970672342873,1089.5027960545176
0.25,695,2.486787167483168,1017.032224150954
0.25,696,2.468260719510348,749.7320499867373
0.25,697,2.488302626158759,457.0159514663941
0.25,698,2.474119032044412,887.6479135682921
0.25,699,2.4266517029089574,943.3590623633588
0.25,700,2.4972938263558517,1151.0472698798885
0.25,701,2.395286736044672,823.4626165116491
0.25,702,2.458964530997763,757.7840790111294
0.25,703,2.3084655432625345,605.0229782349246
0.25,704,2.4149675635029,648.5710349400305
0.25,705,2.4359478914215424,935.3070333389662
0.25,706,2.5491108599577905,847.0007813995809
0.25,707,2.317805887642127,625.2960877402716
0.25,708,2.4475345095258487,636.710222617386
0.25,709,2.432510015443021,1081.2749259449154
0.25,710,2.3571459186362396,1362.6485713233158
0.25,711,2.4694711898704473,891.7991247400648
0.25,712,2.3613936710114642,1644.4851315045617
0.25,713,2.4359478914215424,935.3070333389662
0.25,714,2.4980640446852678,595.1956129390578
0.25,715,2.441806203955606,1073.2228969205216
0.25,716,2.499074084841413,899.2491935277133
0.25,717,2.4821383158828008,1020.6772447462625
0.25,718,2.5027159506258316,593.197973907933
0.25,719,2.4821383158828008,1020.6772447462625
0.25,720,2.536499597479075,759.643882302504
0.25,721,2.5120182283465313,588.3444944101991
0.25,722,2.5154601551292872,444.4660851854102
0.25,723,2.444745880008801,338.5222875777191
0.25,724,2.468260719510348,749.7320499867373
0.25,725,2.3571459186362396,1362.6485713233158
0.25,726,2.4232118058881658,1088.303771534674
0.25,727,2.454315679397396,761.4290996064383
0.25,728,2.4636128773363835,753.8832611585087
0.25,729,2.454315679397396,761.4290996064383
0.25,730,2.532487404368039,867.2100528468395
0.25,731,2.4925649068781808,761.8302217609729
0.25,732,2.5015090322896207,452.99665560066205
0.25,733,2.332548286783296,678.7415604036454
0.25,734,2.293494399181866,1034.5707257082688
0.25,735,2.372318164829797,775.1173203120869
0.25,736,2.4220028513085903,947.004082958668
0.25,737,2.4926454800172313,1154.948087732509
0.25,738,2.4824443136246956,319.1000878848407
0.25,739,2.4220028513085903,947.004082958668
0.25,740,2.4821383158828008,1020.6772447462625
0.25,741,2.4828472343499595,768.6320231184845
0.25,742,2.5507024050641824,593.7562494184804
0.25,743,2.4961910308401722,758.9971236738108
0.25,744,2.487996628416864,1158.593108327818
0.25,745,2.5198178025494276,879.5815881616247
0.25,746,2.454315679397396,761.4290996064383
0.25,747,2.3330723702001297,743.2388046688025
0.25,748,2.4394438202595055,773.5957197429863
0.25,749,2.42402950920561,1082.7793577339312
0.25,750,2.4371583617816412,1077.3741080922946
0.25,751,2.468260719510348,749.7320499867373
0.25,752,2.3313642597004485,553.6891515491446
0.25,753,2.545799836795895,753.6813366592731
0.25,754,2.5027931256482643,896.3124540068374
0.25,755,2.4371583617816412,1077.3741080922946
0.25,756,2.4980640446852678,595.1956129390578
0.25,757,2.3530262342052226,762.6554030535779
0.25,758,2.4357151986032415,773.3434950161379
0.25,759,2.5609563588848134,884.5683546510697
0.25,760,2.3551455537094026,691.3831273474659
0.25,761,2.454315679397396,761.4290996064383
0.25,762,2.488147527053948,906.902806430341
0.25,763,2.333533960199432,665.3245217035704
0.25,764,2.427861163842654,1084.9199465402241
0.25,765,2.3840100868836944,779.7375251472716
0.25,766,2.348411603364067,758.7618366581763
0.25,767,2.5190983749976166,907.5220090706406
0.25,768,2.4173534933541023,950.387907953117
0.25,769,2.431300049247578,939.4582445107382
0.25,770,2.403402370514436,958.9184783683677
0.25,771,2.4636128773363835,753.8832611585087
0.25,772,2.427861163842654,1084.9199465402241
0.25,773,2.3683725239802325,1116.3673567047588
0.25,774,2.3637246818062674,1120.5185678765308
0.25,775,2.474346907274512,463.0036802730431
0.25,776,2.431300049247578,939.4582445107382
0.25,777,2.3614906259305926,681.6095488953472
0.25,778,2.374833837604188,776.295518423222
0.25,779,2.4821383158828008,1020.6772447462625
0.25,780,2.458964530997763,757.7840790111294
0.25,781,2.437481367333298,970.4060454892622
0.25,782,2.5027159506258316,593.197973907933
0.25,783,2.4359478914215424,935.3070333389662
0.25,784,2.486787167483168,1017.032224150954
0.25,785,2.4359478914215424,935.3070333389662
0.25,786,2.4198252172934893,1738.7914574945517
0.25,787,2.508586614940491,770.7094846567873
0.25,788,2.3487132709981577,810.089095189411
0.25,789,2.432510015443021,1081.2749259449154
0.25,790,2.433325697718195,1074.7273287095375
0.25,791,2.34751131133558,787.3437405901152
0.25,792,2.349055764469902,984.1415764852891
0.25,793,2.4694711898704473,891.7991247400648
0.25,794,2.440595230532585,930.9108307733371
0.25,795,2.486787167483168,1017.032224150954
0.25,796,2.4648228435318265,895.6999425926854
0.25,797,2.432510015443021,1081.2749259449154
0.25,798,2.412703627957908,953.505152523345
0.25,799,2.412196807077806,360.2679761610692
0.25,800,2.454315679397396,761.4290996064383
0.25,801,2.487996628416864,1158.593108327818
0.25,802,2.366122016153464,781.1316177335677
0.25,803,2.4359478914215424,935.3070333389662
0.25,804,2.4824443136246956,319.1000878848407
0.25,805,2.3813201822395875,822.9843447046269
0.25,806,2.477792919426843,321.385542610554
0.25,807,2.4648228435318265,895.6999425926854
0.25,808,2.3835155786114077,629.0159040165935
0.25,809,2.486787167483168,1017.032224150954
0.25,810,2.432510015443021,1081.2749259449154
0.25,811,2.4492420201921177,889.6805451137791
0.25,812,2.487996628416864,1158.593108327818
0.25,813,2.3544274838672803,1128.0644063244608
0.25,814,2.432510015443021,1081.2749259449154
0.25,815,2.4480444713139273,755.3691710113291
0.25,816,2.3904417959548003,1184.4029454938957
0.25,817,2.4821383158828008,1020.6772447462625
