centile,observations,response_var_0,response_var_1
0.05,759,2.5454881360440527,950.6770456583383
0.05,760,2.3395258275756126,1020.8076729554639
0.05,761,2.4572536830640073,866.1572069414174
0.05,762,2.486136386866802,982.004837306209
0.05,763,2.338576474530002,792.7502531441476
0.05,764,2.4363361725504062,1213.2565080143916
0.05,766,2.336017432938604,940.363861968608
0.05,767,2.512556403496863,1026.435924294519
0.05,768,2.4231629847466465,1082.4170553116667
0.05,769,2.4355024082705414,1061.0556299408258
0.05,770,2.4100843046277665,1102.1053306654344
0.05,771,2.4646526393517876,850.4566971209819
0.05,772,2.4363361725504062,1213.2565080143916
0.05,773,2.3558484085990767,1166.2467173678456
0.05,774,2.3502152937839975,1174.534325307395
0.05,775,2.4852977183227005,480.1136370290974
0.05,776,2.4355024082705414,1061.0556299408258
0.05,778,2.3686901015327004,906.7428139634168
0.05,780,2.4609734262403626,858.4221078021801
0.05,781,2.433704623342454,1067.5759167828592
0.05,782,2.5058856090163006,666.1531793957033
0.05,783,2.439472501722715,1053.5319689348632
0.05,784,2.489181809974766,1096.4606070350223
0.05,785,2.439472501722715,1053.5319689348632
0.05,786,2.42048391038503,1531.7427163572615
0.05,787,2.5009404446712766,886.8607341079601
0.05,788,2.362734895706561,933.0307842759107
0.05,790,2.4300660383508044,1152.221662854107
0.05,791,2.342735717500733,923.1612162716439
0.05,792,2.341445026456173,1207.9464758437102
0.05,794,2.443378513853298,1045.7950844929862
0.05,795,2.489181809974766,1096.4606070350223
0.05,797,2.4403064279115725,1206.257832692787
0.05,798,2.4188916957437883,1089.1570825816602
0.05,799,2.4109285931469713,301.23597313493383
0.05,800,2.4572536830640073,866.1572069414174
0.05,801,2.4934669659584126,1240.6745668604447
0.05,802,2.3653571910298283,892.1106844105448
0.05,803,2.439472501722715,1053.5319689348632
0.05,804,2.487858001971659,241.5715832180972
0.05,808,2.379595608259159,687.6998482208954
0.05,809,2.489181809974766,1096.4606070350223
0.05,810,2.4403064279115725,1206.257832692787
0.05,811,2.459073453660735,1117.1720422166536
0.05,812,2.4934669659584126,1240.6745668604447
0.05,813,2.338521549719284,1190.6288880097923
0.05,814,2.4403064279115725,1206.257832692787
0.05,815,2.454387427035953,969.2660990282839
0.05,816,2.283047801986247,1210.273135064479
0.05,817,2.4856212423812596,1103.7034936390733
0.05,818,2.4609734262403626,858.4221078021801
0.05,819,2.4682955668862516,842.2523033487234
0.05,820,2.3883288629164303,1106.9227090267846
0.05,822,2.4609734262403626,858.4221078021801
0.05,823,2.469074232747637,1006.135975551482
0.05,824,2.489181809974766,1096.4606070350223
0.05,826,2.489181809974766,1096.4606070350223
0.05,829,2.3523483176462294,1160.8197540540373
0.05,830,2.4581371962737535,964.0579904056127
0.05,831,2.356348427118313,1520.3524812297412
0.05,832,2.4970261725189933,1233.5191303855165
0.05,833,2.5404350915846643,788.2020113784752
0.05,835,2.3967313654802314,867.8088234008401
0.05,836,2.4741272724122383,838.2962606492815
0.05,837,2.4383072529923515,806.4294045830675
0.05,838,2.472691590000607,998.5967421577413
0.05,839,2.307516841400837,1044.4406492874164
0.05,840,2.438868541465452,988.3743115872953
0.05,841,2.398258984120345,548.9531809786292
0.05,842,2.472691590000607,998.5967421577413
0.05,843,2.469074232747637,1006.135975551482
0.05,844,2.4682955668862516,842.2523033487234
0.05,845,2.508617878536653,455.6269523943414
0.05,846,2.3119357440477075,1418.355102068129
0.05,847,2.4560702333566375,872.051331158461
0.05,848,2.443378513853298,1045.7950844929862
0.05,849,2.3272076539989732,1030.8782759694498
0.05,850,2.4504332662500667,1040.8438557490995
0.05,852,2.44967533859646,880.9700810717453
0.05,853,2.4363361725504062,1213.2565080143916
0.05,856,2.405084594854307,853.8690802495146
0.05,857,2.3344667384899616,941.7135716639723
0.05,859,2.4442132591675985,1199.0743735682904
0.05,861,2.3454558709756212,1015.463170950187
0.25,0,2.4924937201019435,935.5461446193276
0.25,1,2.488989270198884,945.0369011283925
0.25,2,2.3843370785064666,1684.178934197402
0.25,3,2.504005628433227,1070.6244170178477
0.25,4,2.5140304615113283,1189.1129344314054
0.25,5,2.5104554562156793,1197.8501278368965
0.25,6,2.4854799528487397,954.408398331806
0.25,7,2.4017681656223857,953.2115543289824
0.25,8,2.381856189970761,2154.5953752490864
0.25,10,2.062702049444527,1721.0537081820016
0.25,11,2.4043825633730713,1029.005512952915
0.25,12,2.377748534156496,1233.2587786016525
0.25,13,2.481961988639051,963.6648655159806
0.25,14,2.454104929727311,1166.1614320154192
0.25,15,2.457799008116251,1157.4550325614905
0.25,17,2.3983670147935943,1354.6293755543313
0.25,18,2.455170799434884,1242.891447294729
0.25,19,2.3890023389760335,645.0882833433652
0.25,20,2.3515091566646777,1367.7527696174295
0.25,21,2.3593965273128754,1986.7712027775926
0.25,22,2.5140304615113283,1189.1129344314054
0.25,23,2.4899548238017095,1106.5918212041577
0.25,25,2.4512062742687264,1643.3581810713845
0.25,26,2.4924937201019435,935.5461446193276
0.25,27,2.44453396826268,499.31736361286255
0.25,28,2.534230306259081,857.435890467406
0.25,29,2.488989270198884,945.0369011283925
0.25,32,2.568224919420479,944.0611466468536
0.25,33,2.5627389338430833,959.3337584485921
0.25,34,2.4694211678865625,935.7376351094827
0.25,35,2.540782478653175,1012.6077876969741
0.25,36,2.3810203663502363,1805.3428496894098
0.25,38,2.3974946357875715,1287.3482754622994
0.25,39,2.31426628866563,1084.8833662846641
0.25,40,2.4247335158185614,1236.0264215121315
0.25,41,2.327069397846659,1299.9472148264379
0.25,42,2.504005628433227,1070.6244170178477
0.25,43,2.320736806623836,1306.9569273997374
0.25,44,2.5104554562156793,1197.8501278368965
0.25,45,2.5184453562586597,666.9173944555212
0.25,46,2.5104554562156793,1197.8501278368965
0.25,47,2.1660376109424218,1833.817231572794
0.25,48,2.4784315549147387,972.810446905541
0.25,49,2.4543812577290582,826.3104384232281
0.25,50,2.457799008116251,1157.4550325614905
0.25,51,2.518614129341135,1334.7063413719864
0.25,52,2.389088236399572,891.0872111719245
0.25,53,2.4503679055762775,1174.7836906089624
0.25,54,2.4934639266100804,1097.7469374717718
0.25,56,2.3016307043779394,1435.822210245094
0.25,57,2.4732155229313695,1277.0783933951238
0.25,58,2.457799008116251,1157.4550325614905
0.25,60,2.4288699359432413,1229.1644409969554
0.25,61,2.471606088221454,780.4085937559098
0.25,62,2.5104554562156793,1197.8501278368965
0.25,65,2.552718791351424,947.875467799734
0.25,67,2.518614129341135,1334.7063413719864
0.25,68,2.528560112348328,1174.4215928567953
0.25,69,2.461591299347556,1425.4338898066005
0.25,70,2.5409676181585894,977.1448336675512
0.25,72,2.4614541829745304,1148.6610947361928
0.25,73,2.4854799528487397,954.408398331806
0.25,74,2.465074466201228,1139.7761680961116
0.25,76,2.5654748137272203,872.1285857944822
0.25,77,2.3687773118144646,1401.1538500196093
0.25,78,2.4328333307627794,535.3204802494342
0.25,79,2.4899548238017095,1106.5918212041577
0.25,80,2.418327971904171,1059.1624270075547
0.25,82,2.4247335158185614,1236.0264215121315
0.25,85,2.388060367074816,1305.6062719334814
0.25,86,2.538052058791153,800.627700142807
0.25,87,2.476754649606048,1268.204418853407
0.25,89,2.4934639266100804,1097.7469374717718
0.25,91,2.5036568944878486,1104.642143784174
0.25,92,2.488989270198884,945.0369011283925
0.25,93,2.4854799528487397,954.408398331806
0.25,94,2.3876464135848368,1217.55105789242
0.25,95,2.5409676181585894,977.1448336675512
0.25,99,2.559389117677538,1103.111860945439
0.25,100,2.454104929727311,1166.1614320154192
0.25,101,2.4899548238017095,1106.5918212041577
0.25,103,2.5491705690646564,911.5303951790272
0.25,104,2.4106040581941506,1176.8281758625415
0.25,106,2.4854799528487397,954.408398331806
0.25,107,2.518614129341135,1334.7063413719864
0.25,108,2.5363351207064277,764.6609533102023
0.25,110,2.4854799528487397,954.408398331806
0.25,112,2.4503679055762775,1174.7836906089624
0.25,115,2.4899548238017095,1106.5918212041577
0.25,116,2.5140693014977713,1208.0375560151342
0.25,118,2.4587997747488544,1311.8310499049392
0.25,120,2.3348671033358155,1216.476590966483
0.25,122,2.5104554562156793,1197.8501278368965
0.25,123,2.4466928807764936,1484.3247423382825
0.25,126,2.5068192927592503,680.7217318011176
0.25,127,2.575507422116211,930.2848717019403
0.25,128,2.52224750190765,1325.9697101783904
0.25,129,2.392433946365084,1209.573798059504
0.25,131,2.5104554562156793,1197.8501278368965
0.25,132,2.4969729755325503,1088.806455048614
0.25,133,2.457165358601212,821.3670816281688
0.25,134,2.444914581892128,1660.1278048763033
0.25,135,2.4614541829745304,1148.6610947361928
0.25,136,2.4924937201019435,935.5461446193276
0.25,137,2.465168593116351,1416.1919599055243
0.25,138,2.31426628866563,1084.8833662846641
0.25,139,2.327162070979775,1353.1686806762855
0.25,140,2.4732155229313695,1277.0783933951238
0.25,141,2.4614541829745304,1148.6610947361928
0.25,142,2.469654404660057,1285.8751572028355
0.25,143,2.5140304615113283,1189.1129344314054
0.25,144,2.46245049853135,1303.2486012784136
0.25,145,2.5725400261012563,1103.3260125450452
0.25,147,2.468663837498608,1130.7967777341405
0.25,148,2.4079814300147864,1504.2151930345317
0.25,149,2.5061041648047406,933.3100574642967
0.25,150,2.5512782600714017,986.3227404760563
0.25,151,2.454104929727311,1166.1614320154192
0.25,153,2.4888524274642676,977.675795682283
0.25,154,2.3636499546447114,938.0787576047735
0.25,155,2.4062003067385187,1185.1413922392442
0.25,156,2.481961988639051,963.6648655159806
0.25,157,2.574003590780288,851.7347482366267
0.25,158,2.46245049853135,1303.2486012784136
0.25,161,2.4417639963523206,710.7944352512584
0.25,162,2.52224750190765,1325.9697101783904
0.25,163,2.4531849059937683,1287.6474543417144
0.25,164,2.3627004124790907,1422.8462823534799
0.25,165,2.4899548238017095,1106.5918212041577
0.25,169,2.481961988639051,963.6648655159806
0.25,170,2.4612367986564734,778.9334919006126
0.25,171,2.4829214626519827,1124.0087801546797
0.25,172,2.4660673801196333,1294.5975952601298
0.25,173,2.425860573862674,1387.325937696141
0.25,176,2.488989270198884,945.0369011283925
0.25,177,2.4969729755325503,1088.806455048614
0.25,178,2.568350959817075,943.7482533661466
0.25,179,2.341996033435828,1021.7903768132913
0.25,180,2.4856809562515334,742.557499971558
0.25,181,2.5654748137272203,872.1285857944822
0.25,182,2.3828037507125264,988.4601034616792
0.25,183,2.442099169367667,860.3635014220074
0.25,184,2.560596636643314,784.563705654936
0.25,185,2.46245049853135,1303.2486012784136
0.25,187,2.454104929727311,1166.1614320154192
0.25,188,2.5294486557454143,634.2075010554584
0.25,189,2.488989270198884,945.0369011283925
0.25,190,2.559389117677538,1103.111860945439
0.25,191,2.4082054133019826,1748.9971525911385
0.25,192,2.4503679055762775,1174.7836906089624
0.25,193,2.474884787227418,981.8491762682272
0.25,194,2.5674698981377992,945.9360102809482
0.25,197,2.457799008116251,1157.4550325614905
0.25,198,2.5294486557454143,634.2075010554584
0.25,200,2.487799957433162,1142.443760037146
0.25,201,2.465074466201228,1139.7761680961116
0.25,202,2.5104554562156793,1197.8501278368965
0.25,203,2.5058512166539417,1099.308396570835
0.25,204,2.3675310997756354,1464.5670642059458
0.25,205,2.464447907936859,801.142244640557
0.25,206,2.4854799528487397,954.408398331806
0.25,207,2.5140304615113283,1189.1129344314054
0.25,208,2.52224750190765,1325.9697101783904
0.25,209,2.3877326640704593,1507.6737194476723
0.25,211,2.5057604260771438,477.19742120957915
0.25,212,2.5140304615113283,1189.1129344314054
0.25,213,2.457799008116251,1157.4550325614905
0.25,214,2.52224750190765,1325.9697101783904
0.25,215,2.5104554562156793,1197.8501278368965
0.25,216,2.4614541829745304,1148.6610947361928
0.25,217,2.3971193625970466,1201.5135213524993
0.25,218,2.5140304615113283,1189.1129344314054
0.25,219,2.4428001744426253,1082.1273622890594
0.25,220,2.530509624413845,820.6805803034117
0.25,221,2.4030587197328788,861.5348279134566
0.25,222,2.31426628866563,1084.8833662846641
0.25,223,2.413155666157747,781.912475084263
0.25,224,2.469654404660057,1285.8751572028355
0.25,225,2.4784315549147387,972.810446905541
0.25,229,2.5329595348161877,860.9236723179
0.25,230,2.560006487612597,700.4764683192578
0.25,231,2.488989270198884,945.0369011283925
0.25,232,2.4911380632695472,971.9289072263334
0.25,233,2.4226350055342825,1120.2125483891946
0.25,236,2.4503679055762775,1174.7836906089624
0.25,237,2.4899548238017095,1106.5918212041577
0.25,238,2.455111191070561,1320.3477719699172
0.25,239,2.454104929727311,1166.1614320154192
0.25,241,2.454331838515109,1443.7812785778774
0.25,243,2.4299180493181765,742.054209540781
0.25,244,2.2136352252372324,1796.2024635344028
0.25,245,2.4614541829745304,1148.6610947361928
0.25,246,2.53977736541642,1148.3522739284947
0.25,247,2.571183595188917,940.0731068252878
0.25,248,2.4924937201019435,935.5461446193276
0.25,253,2.4477570241861626,1652.6053836009266
0.25,254,2.4226612485794794,1233.0482347958878
0.25,255,2.488989270198884,945.0369011283925
0.25,256,2.4427487109969968,1191.7889669477
0.25,258,2.5140304615113283,1189.1129344314054
0.25,259,2.4934639266100804,1097.7469374717718
0.25,260,2.534260731972821,810.7177354028861
0.25,261,2.5146511112731362,1077.73049144764
0.25,263,2.4543812577290582,826.3104384232281
0.25,264,2.5407746146979955,600.1023435989415
0.25,265,2.4934639266100804,1097.7469374717718
0.25,266,2.3687773118144646,1401.1538500196093
0.25,267,2.3891945461547994,1674.2372030693905
0.25,269,2.438858322015048,1200.178313260014
0.25,270,2.4503679055762775,1174.7836906089624
0.25,271,2.3392852796042627,1285.6878893229257
0.25,273,2.4784315549147387,972.810446905541
0.25,275,2.4614541829745304,1148.6610947361928
0.25,276,2.500485661585329,1079.7668097687829
0.25,278,2.481961988639051,963.6648655159806
0.25,279,2.4934639266100804,1097.7469374717718
0.25,280,2.469654404660057,1285.8751572028355
0.25,282,2.4957776476234503,960.1321861099009
0.25,283,2.4681006929240334,1309.5059169101032
0.25,284,2.4732155229313695,1277.0783933951238
0.25,285,2.4934639266100804,1097.7469374717718
0.25,286,2.4959970373798646,925.9318444670569
0.25,287,2.465074466201228,1139.7761680961116
0.25,288,2.500485661585329,1079.7668097687829
0.25,289,2.457799008116251,1157.4550325614905
0.25,290,2.436192935955708,1287.9385622425218
0.25,291,2.4660673801196333,1294.5975952601298
0.25,292,2.4732155229313695,1277.0783933951238
0.25,293,2.4118614236395457,1256.209377642415
0.25,294,2.560006487612597,700.4764683192578
0.25,295,2.3937944634679225,634.7685141996096
0.25,299,2.4483240056112923,486.97248910019107
0.25,300,2.488989270198884,945.0369011283925
0.25,301,2.327069397846659,1299.9472148264379
0.25,302,2.4541361805988937,1058.6220931378396
0.25,303,2.5284658151916357,613.7087251094491
0.25,304,2.4328333307627794,535.3204802494342
0.25,305,2.3593965273128754,1986.7712027775926
0.25,307,2.4876209195827688,980.7537156217044
0.25,308,2.4614541829745304,1148.6610947361928
0.25,309,2.3834580820780875,1390.3478416260991
0.25,311,2.4924937201019435,935.5461446193276
0.25,312,2.481961988639051,963.6648655159806
0.25,313,2.4118614236395457,1256.209377642415
0.25,314,2.5104554562156793,1197.8501278368965
0.25,317,2.4660673801196333,1294.5975952601298
0.25,318,2.5104554562156793,1197.8501278368965
0.25,319,2.5104554562156793,1197.8501278368965
0.25,320,2.438858322015048,1200.178313260014
0.25,321,2.3849527370543067,1445.6624880145341
0.25,322,2.456455936659744,1629.0417357766246
0.25,323,2.52224750190765,1325.9697101783904
0.25,324,2.5140304615113283,1189.1129344314054
0.25,325,2.4513806991192597,1328.8015329821542
0.25,326,2.5002807766049364,948.5257730999651
0.25,327,2.5104554562156793,1197.8501278368965
0.25,328,2.2664911056967676,1064.5612885972137
0.25,329,2.4784315549147387,972.810446905541
0.25,330,2.183263542427347,1647.291949701638
0.25,331,2.5220827904676746,656.1632488412399
0.25,332,2.452925651613892,1218.874179144996
0.25,333,2.388936175841744,1370.415352291616
0.25,334,2.5608891364695143,962.3131663312502
0.25,336,2.4546130967018422,1001.0064385206676
0.25,337,2.4634492284022826,1164.3499448646332
0.25,338,2.3924902362893508,971.0424746435247
0.25,340,2.3383457560315652,2244.5431225060656
0.25,341,2.340873585500316,1209.05324939739
0.25,342,2.503877327538023,939.1543515354633
0.25,343,2.481961988639051,963.6648655159806
0.25,346,2.4969729755325503,1088.806455048614
0.25,347,2.4554611058564415,996.7015615785658
0.25,348,2.5104554562156793,1197.8501278368965
0.25,349,2.388060367074816,1305.6062719334814
0.25,352,2.34520858469904,1046.3301999438645
0.25,353,2.488989270198884,945.0369011283925
0.25,354,2.478812356094481,1287.0521286860853
0.25,355,2.492892162781018,1256.2474978724374
0.25,356,2.4934639266100804,1097.7469374717718
0.25,357,2.3364903629699505,2027.0691173196537
0.25,358,2.488989270198884,945.0369011283925
0.25,359,2.4934639266100804,1097.7469374717718
0.25,360,2.4653693955769755,766.4719404027132
0.25,361,2.4962352107766974,712.2491993038637
0.25,362,2.549699119480853,769.5644905101324
0.25,363,2.518614129341135,1334.7063413719864
0.25,364,2.4398009054390046,1673.433006823422
0.25,365,2.4934639266100804,1097.7469374717718
0.25,366,2.362176940252722,1554.3740470913212
0.25,367,2.4934639266100804,1097.7469374717718
0.25,368,2.4775870698030458,569.7850282160014
0.25,369,2.40812097057479,1144.8034325625874
0.25,370,2.345784837145553,1376.4234447581637
0.25,371,2.287583225724032,1452.4057106977436
0.25,373,2.500485661585329,1079.7668097687829
0.25,374,2.5176265643968114,1180.2927457288292
0.25,375,2.4969729755325503,1088.806455048614
0.25,377,2.486441929879536,1115.3446215472006
0.25,378,2.5418868080417547,790.4074916741254
0.25,379,2.495197869689888,513.1519657676608
0.25,380,2.037543748874712,1733.5903451971628
0.25,381,2.4893823357479787,1264.044356612678
0.25,383,2.5291362821975145,871.3925332020339
0.25,384,2.504005628433227,1070.6244170178477
0.25,386,2.3828491719194638,1517.079340863261
0.25,388,2.5104554562156793,1197.8501278368965
0.25,389,2.566268074307286,919.8537165207013
0.25,390,2.454104929727311,1166.1614320154192
0.25,391,2.5399910245352215,1173.4662119750874
0.25,392,2.468663837498608,1130.7967777341405
0.25,393,2.425997430983277,1707.8510884621664
0.25,394,2.4829214626519827,1124.0087801546797
0.25,395,2.5150815842561047,1076.668276193062
0.25,396,2.5104554562156793,1197.8501278368965
0.25,397,2.52224750190765,1325.9697101783904
0.25,399,2.4587997747488544,1311.8310499049392
0.25,400,2.4742391405746753,1141.4788506897153
0.25,402,2.5580857753322808,940.0562584384487
0.25,403,2.3332770357133246,1062.0210708779991
0.25,404,2.4469612690858993,847.1591274740292
0.25,406,2.4349085542438234,1208.4961458084908
0.25,407,2.4829214626519827,1124.0087801546797
0.25,408,2.438477719930319,1676.8274072278207
0.25,409,2.5140304615113283,1189.1129344314054
0.25,410,2.529631168494813,1005.5522487231482
0.25,411,2.5477918346103645,1156.3807578762894
0.25,412,2.4160965110689383,1322.2199831881333
0.25,413,2.404066212503818,1420.3558916099762
0.25,414,2.5104554562156793,1197.8501278368965
0.25,416,2.469654404660057,1285.8751572028355
0.25,417,2.4969729755325503,1088.806455048614
0.25,419,2.5468419678742804,997.4288971032536
0.25,420,2.4962352107766974,712.2491993038637
0.25,421,2.4934639266100804,1097.7469374717718
0.25,422,2.465074466201228,1139.7761680961116
0.25,423,2.4587997747488544,1311.8310499049392
0.25,424,2.468663837498608,1130.7967777341405
0.25,425,2.5704524110771376,909.5607281634241
0.25,426,2.2446482108599666,1241.294992440556
0.25,429,2.4503679055762775,1174.7836906089624
0.25,430,2.4727255431457604,954.7027724803977
0.25,431,2.4503679055762775,1174.7836906089624
0.25,432,2.516267044809605,1073.7403215872753
0.25,433,2.460457801083441,1269.4095075832142
0.25,434,2.4329363003225906,1222.2353132169217
0.25,435,2.488989270198884,945.0369011283925
0.25,436,2.52224750190765,1325.9697101783904
0.25,437,2.5176265643968114,1180.2927457288292
0.25,439,2.465074466201228,1139.7761680961116
0.25,440,2.4786112086697685,762.1202391772531
0.25,441,2.568257780824215,1112.364702711139
0.25,444,2.468663837498608,1130.7967777341405
0.25,445,2.4829214626519827,1124.0087801546797
0.25,446,2.529631168494813,1005.5522487231482
0.25,447,2.4319560233997994,1370.2161096279663
0.25,449,2.5347923769850476,855.8920387221597
0.25,450,2.4655742933843157,973.5259492117777
0.25,451,2.469654404660057,1285.8751572028355
0.25,452,2.339314351506594,1054.2211117218844
0.25,453,2.4924937201019435,935.5461446193276
0.25,455,2.5697054277640183,861.9914153521484
0.25,457,2.457799008116251,1157.4550325614905
0.25,458,2.4531849059937683,1287.6474543417144
0.25,460,2.4732155229313695,1277.0783933951238
0.25,462,2.41190237537449,841.226717740645
0.25,464,2.518614129341135,1334.7063413719864
0.25,465,2.4829214626519827,1124.0087801546797
0.25,466,2.52224750190765,1325.9697101783904
0.25,467,2.4186609430966564,1282.2257468316163
0.25,468,2.52224750190765,1325.9697101783904
0.25,469,2.5407746146979955,600.1023435989415
0.25,470,2.3856421460501784,1065.1336479294478
0.25,471,2.457799008116251,1157.4550325614905
0.25,472,2.52224750190765,1325.9697101783904
0.25,473,2.5485474247934174,576.5426699073925
0.25,474,2.3675238995190924,1545.0982149480517
0.25,475,2.363517474832529,1178.5958818116756
0.25,476,2.4854799528487397,954.408398331806
0.25,477,2.4934639266100804,1097.7469374717718
0.25,478,2.4732155229313695,1277.0783933951238
0.25,480,2.5623654689932347,958.6338860107701
0.25,482,2.5567424504254506,937.9194768769228
0.25,483,2.2045492902439587,1803.8276863128824
0.25,484,2.555926832189235,711.5173972901637
0.25,485,2.3142490992009366,1313.8864341621681
0.25,486,2.4854799528487397,954.408398331806
0.25,488,2.406260313599206,1082.7432282866632
0.25,489,2.451472680421263,1252.0213181080953
0.25,490,2.469654404660057,1285.8751572028355
0.25,491,2.4660673801196333,1294.5975952601298
0.25,494,2.4670732220298723,1156.799367713647
0.25,495,2.4531849059937683,1287.6474543417144
0.25,496,2.4619516953560083,1041.5388437203594
0.25,497,2.4924937201019435,935.5461446193276
0.25,498,2.473944820349104,922.9088767014357
0.25,499,2.478812356094481,1287.0521286860853
0.25,500,2.454104929727311,1166.1614320154192
0.25,502,2.476754649606048,1268.204418853407
0.25,503,2.465168593116351,1416.1919599055243
0.25,504,2.4924937201019435,935.5461446193276
0.25,507,2.492892162781018,1256.2474978724374
0.25,508,2.445822884947989,1352.821280588957
0.25,509,2.52224750190765,1325.9697101783904
0.25,512,2.454104929727311,1166.1614320154192
0.25,513,2.486441929879536,1115.3446215472006
0.25,514,2.4934639266100804,1097.7469374717718
0.25,515,2.4784315549147387,972.810446905541
0.25,516,2.496401523333881,1248.3849118517571
0.25,517,2.451472680421263,1252.0213181080953
0.25,518,2.465074466201228,1139.7761680961116
0.25,521,2.5339683097111476,858.1552783884683
0.25,523,2.5491705690646564,911.5303951790272
0.25,524,2.4752627502189273,1294.5971570098175
0.25,526,2.5322605580320734,1165.816727705531
0.25,527,2.4691628998493447,964.1658939469164
0.25,528,2.414922136731713,1168.4292220059729
0.25,529,2.428925635167084,1264.527117694929
0.25,530,2.5104554562156793,1197.8501278368965
0.25,531,2.46245049853135,1303.2486012784136
0.25,532,2.4924937201019435,935.5461446193276
0.25,534,2.4614541829745304,1148.6610947361928
0.25,535,2.438858322015048,1200.178313260014
0.25,537,2.4747438451784247,609.2400839346939
0.25,538,2.539180698609226,1016.6200322401905
0.25,539,2.5697054277640183,861.9914153521484
0.25,540,2.457799008116251,1157.4550325614905
0.25,541,2.486441929879536,1115.3446215472006
0.25,542,2.469654404660057,1285.8751572028355
0.25,543,2.5165907864445898,1072.9400309567134
0.25,544,2.5397899823555514,1015.0939257928364
0.25,545,2.5058157869743365,1099.3946802152545
0.25,548,2.5627389338430833,959.3337584485921
0.25,549,2.420522795467616,1242.8212897508895
0.25,550,2.446583865023385,1183.3251283228944
0.25,551,2.5129863229884073,1051.5132423747568
0.25,553,2.420413589450503,1079.4917879476136
0.25,555,2.465074466201228,1139.7761680961116
0.25,556,2.389088236399572,891.0872111719245
0.25,558,2.4959970373798646,925.9318444670569
0.25,559,2.3937022065290265,1362.5571229506843
0.25,560,2.52224750190765,1325.9697101783904
0.25,561,2.5858158601170875,1075.710369044466
0.25,562,2.5164408034698997,439.6525866074869
0.25,563,2.4534133084842398,1338.6149535062802
0.25,564,2.488989270198884,945.0369011283925
0.25,565,2.373989484724224,1393.573450105391
0.25,566,2.4241082717824747,1314.2678983948135
0.25,568,2.4687160778557558,1406.90337108992
0.25,569,2.4614541829745304,1148.6610947361928
0.25,570,2.4597925325732777,1171.828780730346
0.25,573,2.574702491359632,899.1372092410323
0.25,574,2.454104929727311,1166.1614320154192
0.25,575,2.500485661585329,1079.7668097687829
0.25,576,2.3782048892866126,1323.6334017144356
0.25,577,2.52224750190765,1325.9697101783904
0.25,578,2.4503679055762775,1174.7836906089624
0.25,579,2.481961988639051,963.6648655159806
0.25,580,2.474884787227418,981.8491762682272
0.25,581,2.488989270198884,945.0369011283925
0.25,584,2.510076475950352,922.8112641430398
0.25,585,2.42165672209351,991.3389717738958
0.25,586,2.4587997747488544,1311.8310499049392
0.25,587,2.4784315549147387,972.810446905541
0.25,588,2.4614541829745304,1148.6610947361928
0.25,590,2.475899971522664,1169.7173258618448
0.25,591,2.486441929879536,1115.3446215472006
0.25,592,2.3556187157196025,2211.2482794432913
0.25,593,2.488989270198884,945.0369011283925
0.25,594,2.3985855772699756,1769.7946420965275
0.25,595,2.473004736997968,1176.181150150882
0.25,596,2.388060367074816,1305.6062719334814
0.25,598,2.4854799528487397,954.408398331806
0.25,599,2.469654404660057,1285.8751572028355
0.25,600,2.4969729755325503,1088.806455048614
0.25,601,2.5104554562156793,1197.8501278368965
0.25,602,2.5236732651756713,413.69350648203306
0.25,603,2.488989270198884,945.0369011283925
0.25,605,2.3241942005366187,2046.8513912238022
0.25,606,2.163471123854093,1661.2381697632698
0.25,607,2.445822884947989,1352.821280588957
0.25,608,2.496401523333881,1248.3849118517571
0.25,609,2.4762661339323264,945.134680406007
0.25,610,2.3891945461547994,1674.2372030693905
0.25,611,2.588917864055004,900.2643654807075
0.25,612,2.077864313388896,1890.8682300266903
0.25,613,2.4784315549147387,972.810446905541
0.25,614,2.5580857753322808,940.0562584384487
0.25,615,2.518614129341135,1334.7063413719864
0.25,616,2.4854799528487397,954.408398331806
0.25,617,2.4854799528487397,954.408398331806
0.25,619,2.4660673801196333,1294.5975952601298
0.25,620,2.4160965110689383,1322.2199831881333
0.25,621,2.4587997747488544,1311.8310499049392
0.25,622,2.4655742933843157,973.5259492117777
0.25,623,2.393947356586116,1664.2754173412982
0.25,624,2.4655742933843157,973.5259492117777
0.25,626,2.4854799528487397,954.408398331806
0.25,627,2.3876464135848368,1217.55105789242
0.25,628,2.4322310114423633,1296.771585211137
0.25,630,2.460457801083441,1269.4095075832142
0.25,632,2.393947356586116,1664.2754173412982
0.25,633,2.4614541829745304,1148.6610947361928
0.25,634,2.4641022512186606,950.4428159075449
0.25,635,2.46245049853135,1303.2486012784136
0.25,636,2.4784315549147387,972.810446905541
0.25,638,2.4427487109969968,1191.7889669477
0.25,639,2.5294486557454143,634.2075010554584
0.25,640,2.488989270198884,945.0369011283925
0.25,641,2.574702491359632,899.1372092410323
0.25,642,2.468663837498608,1130.7967777341405
0.25,643,2.488989270198884,945.0369011283925
0.25,644,2.488989270198884,945.0369011283925
0.25,645,2.399845221389328,1038.176754246078
0.25,647,2.4614541829745304,1148.6610947361928
0.25,648,2.544834418143237,967.4864239298951
0.25,649,2.500485661585329,1079.7668097687829
0.25,650,2.3938445458600985,881.3544079403055
0.25,651,2.407524808499966,851.4430837546673
0.25,652,2.5140304615113283,1189.1129344314054
0.25,653,2.5273333456458067,400.4248651584694
0.25,654,2.3207307131642816,1358.5796078378498
0.25,655,2.441426276284343,1669.2360643088787
