centile,observations,WM-hypointensities
0.05,992,548.5854090763404
0.05,993,325.2591509874901
0.05,994,263.7907314611748
0.05,995,438.84307991513674
0.05,996,-364.60906926588723
0.05,997,14.504117049476235
0.05,998,249.81312904724427
0.05,999,493.1265183653436
0.05,1000,230.20580156556593
0.05,1001,476.9135577737694
0.05,1002,494.01578615499477
0.05,1003,542.695736560397
0.05,1004,337.8010094373558
0.05,1005,-566.8774927475099
0.05,1006,361.880674475427
0.05,1007,551.0292988160917
0.05,1008,542.7756653020093
0.05,1009,550.3744762377818
0.05,1010,528.4357604628077
0.05,1011,334.90561519883
0.05,1012,521.5905375009163
0.05,1013,361.9141729109649
0.05,1014,-184.054904611344
0.05,1015,135.0177714489896
0.05,1016,543.021521136099
0.05,1017,-311.8024690432726
0.05,1018,365.55272816191484
0.05,1019,516.831943956148
0.05,1020,-346.74407207906233
0.05,1021,2.1008941927709657
0.05,1022,357.6502882658525
0.05,1023,1129.93293962172
0.05,1024,538.6727520137748
0.05,1025,451.95701195895685
0.05,1026,54.6093696161106
0.05,1027,451.00204587130986
0.05,1028,338.1549082350076
0.05,1029,201.8919856845705
0.05,1030,-157.26946800152928
0.05,1031,130.22328412404727
0.05,1032,534.3321738140208
0.05,1033,-249.3970812832522
0.05,1034,319.47134313004597
0.05,1035,580.0608680265029
0.05,1036,-150.62372548318012
0.05,1037,726.2200221448288
0.05,1038,577.1556303734169
0.05,1039,554.2646387766367
0.05,1040,329.9590658513216
0.05,1041,48.62620773035542
0.05,1042,197.92808309098132
0.05,1043,512.7606899743183
0.05,1044,-255.54263662877452
0.05,1045,525.6828273593168
0.05,1046,292.9813050761012
0.05,1047,330.86033648034265
0.25,0,1019.3581667442297
0.25,1,1013.554371221795
0.25,2,1013.554371221795
0.25,3,1013.554371221795
0.25,4,1198.7363472322536
0.25,5,1200.8160662971845
0.25,6,581.2896424866353
0.25,7,1195.0122707747512
0.25,8,568.8231441423874
0.25,9,1013.554371221795
0.25,10,615.2490717128051
0.25,11,1195.0122707747512
0.25,12,1195.0122707747512
0.25,13,689.4492908201078
0.25,14,634.6014291418026
0.25,15,743.9518428690815
0.25,16,1019.3581667442297
0.25,17,789.5683254340163
0.25,18,558.3295525960491
0.25,19,1195.0122707747512
0.25,20,1195.0122707747512
0.25,21,1013.554371221795
0.25,22,581.2896424866353
0.25,23,1019.3581667442297
0.25,24,1195.0122707747512
0.25,25,1019.3581667442297
0.25,26,870.9071903730628
0.25,27,1019.3581667442297
0.25,28,755.8660496816274
0.25,29,654.1205374410284
0.25,30,1013.554371221795
0.25,31,597.1230011586501
0.25,32,1013.554371221795
0.25,33,1019.3581667442297
0.25,34,581.2896424866353
0.25,35,743.9518428690815
0.25,36,1013.554371221795
0.25,37,667.8587084883358
0.25,38,1200.8160662971845
0.25,39,1200.8160662971845
0.25,40,1195.0122707747512
0.25,41,1019.3581667442297
0.25,42,1013.554371221795
0.25,43,1013.554371221795
0.25,44,574.4081501286752
0.25,45,870.9071903730628
0.25,46,1013.554371221795
0.25,47,1013.554371221795
0.25,48,1200.8160662971845
0.25,49,1183.9594753033662
0.25,50,1200.8160662971845
0.25,51,1013.554371221795
0.25,52,1019.3581667442297
0.25,53,1013.554371221795
0.25,54,581.2896424866353
0.25,55,1013.554371221795
0.25,56,1019.3581667442297
0.25,57,1017.2784476792989
0.25,58,854.2106641894954
0.25,59,789.5683254340163
0.25,60,1013.554371221795
0.25,61,1200.8160662971845
0.25,62,615.2490717128051
0.25,63,1013.554371221795
0.25,64,1019.3581667442297
0.25,65,1013.554371221795
0.25,66,1195.0122707747512
0.25,67,1200.8160662971845
0.25,68,1200.8160662971845
0.25,69,969.4362217287378
0.25,70,762.7475420395907
0.25,71,1013.554371221795
0.25,72,1019.3581667442297
0.25,73,778.5809007116102
0.25,74,615.2490717128051
0.25,75,884.6228507510446
0.25,76,1013.554371221795
0.25,77,1013.554371221795
0.25,78,560.8060190562251
0.25,79,1013.554371221795
0.25,80,743.9518428690815
0.25,81,1013.554371221795
0.25,82,597.1230011586501
0.25,83,1200.8160662971845
0.25,84,1013.554371221795
0.25,85,1200.8160662971845
0.25,86,1013.554371221795
0.25,87,750.2810436953434
0.25,88,1019.3581667442297
0.25,89,1195.0122707747512
0.25,90,1195.0122707747512
0.25,91,654.1205374410284
0.25,92,1013.554371221795
0.25,93,1013.554371221795
0.25,94,1019.3581667442297
0.25,95,1013.554371221795
0.25,96,1019.3581667442297
0.25,97,1013.554371221795
0.25,98,762.7475420395907
0.25,99,1013.554371221795
0.25,100,1013.554371221795
0.25,101,1013.554371221795
0.25,102,672.7527646365401
0.25,103,1019.3581667442297
0.25,104,1019.3581667442297
0.25,105,1019.3581667442297
0.25,106,789.5683254340163
0.25,107,1200.8160662971845
0.25,108,703.1649511980889
0.25,109,1200.8160662971845
0.25,110,1200.8160662971845
0.25,111,562.4939433161283
0.25,112,1200.8160662971845
0.25,113,1019.3581667442297
0.25,114,1200.8160662971845
0.25,115,1195.0122707747512
0.25,116,1200.8160662971845
0.25,117,1013.554371221795
0.25,118,584.712115478996
0.25,119,857.0794717583797
0.25,120,767.4174949365031
0.25,121,1078.5703379113554
0.25,122,1127.0977723432616
0.25,123,763.1495858336881
0.25,124,923.8319907851368
0.25,125,924.0405156721654
0.25,126,736.2738262532436
0.25,127,599.821804067885
0.25,128,1143.311550212974
0.25,129,905.9310134250883
0.25,130,417.6090485894367
0.25,131,786.5629366149126
0.25,132,962.0221456710732
0.25,133,905.4933405152728
0.25,134,842.4870040961025
0.25,135,1135.737902557404
0.25,136,922.8004816831141
0.25,137,954.8496960668253
0.25,138,2676.380331682217
0.25,139,923.4616846467845
0.25,140,1103.7560712661877
0.25,141,806.7640353567766
0.25,142,917.8264940713759
0.25,143,742.6994981499743
0.25,144,767.3980721765213
0.25,145,895.23911095252
0.25,146,918.7665603879755
0.25,147,1033.073997789473
0.25,148,2158.8162482497605
0.25,149,944.3089466518554
0.25,150,901.9126073479425
0.25,151,706.1931423191172
0.25,152,1143.3227340216604
0.25,153,898.3197929038754
0.25,154,723.2733314682965
0.25,155,697.5989385541983
0.25,156,1086.0353556427651
0.25,157,927.7298518398751
0.25,158,584.1611931362643
0.25,159,979.3178911668957
0.25,160,754.0231085801965
0.25,161,4200.941996797113
0.25,162,927.8599391046062
0.25,163,551.6928173980353
0.25,164,896.311428206581
0.25,165,896.5868449649188
0.25,166,918.518299236544
0.25,167,927.8733748145793
0.25,168,895.5538220486696
0.25,169,1147.6616578371427
0.25,170,883.4691233824694
0.25,171,1138.3637497377733
0.25,172,856.4055075832464
0.25,173,1109.414142590612
0.25,174,925.0084424051786
0.25,175,1185.3168762203738
0.25,176,745.6754711837082
0.25,177,1032.2033403284581
0.25,178,895.3837632812554
0.25,179,896.1031090818401
0.25,180,725.7158860252254
0.25,181,749.8290274678353
0.25,182,982.5856542603365
0.25,183,958.9659983616737
0.25,184,946.4762541841807
0.25,185,1123.9255706491506
0.25,186,637.0452682431421
0.25,187,887.2436647652756
0.25,188,680.8232706930761
0.25,189,764.1963757782115
0.25,190,1143.1616098653024
0.25,191,553.7601020308491
0.25,192,925.7914182351499
0.25,193,1275.3801811896285
0.25,194,993.2593712939915
0.25,195,939.4067392881021
0.25,196,610.8504563580293
0.25,197,1089.376797881839
0.25,198,717.1633266931691
0.25,199,1196.6027972181282
0.25,200,812.8991860156594
0.25,201,3311.3840415554205
0.25,202,740.5079097219427
0.25,203,798.2958442449503
0.25,204,1305.1201343378536
0.25,205,732.8916690201709
0.25,206,798.8664638103439
0.25,207,706.32751805964
0.25,208,734.7508106237218
0.25,209,942.1219780062863
0.25,210,711.033127669429
0.25,211,575.3204096532652
0.25,212,1078.2758846374822
0.25,213,659.8554561153468
0.25,214,905.580493550407
0.25,215,811.5317627404171
0.25,216,1126.1018495397184
0.25,217,1127.186884466813
0.25,218,585.1452678930403
0.25,219,740.5395930278032
0.25,220,902.9645886955064
0.25,221,1110.869779419803
0.25,222,947.423393276745
0.25,223,2629.7931454306154
0.25,224,674.8138155920849
0.25,225,640.8936845416598
0.25,226,1128.0192999521419
0.25,227,931.8668066770119
0.25,228,912.5957563564723
0.25,229,741.4810041031582
0.25,230,2527.166902569704
0.25,231,1162.5991167049117
0.25,232,1541.9509849722206
0.25,233,876.3883220708178
0.25,234,927.7471297831237
0.25,235,950.8114175938385
0.25,236,739.583704940423
0.25,237,746.1290956929776
0.25,238,959.5345847993897
0.25,239,1138.2081413811075
0.25,240,976.2974615391137
0.25,241,1108.7874879627598
0.25,242,947.6695803728662
0.25,243,630.3313765695867
0.25,244,729.4877979341951
0.25,245,740.9893846229552
0.25,246,872.5529056279829
0.25,247,804.111317012537
0.25,248,1363.6013892262774
0.25,249,915.6805406877897
0.25,250,1126.0824627448105
0.25,251,924.0621378684284
0.25,252,631.43484210233
0.25,253,746.1127033733684
0.25,254,927.188437053305
0.25,255,937.8191335095942
0.25,256,950.5308328983647
0.25,257,737.3742931664718
0.25,258,739.7614114295621
0.25,259,714.1589279298742
0.25,260,1078.3089013416497
0.25,261,884.1409360036748
0.25,262,1128.7837738729845
0.25,263,595.735507978165
0.25,264,772.4224623416414
0.25,265,626.6576105690621
0.25,266,708.7923484483235
0.25,267,586.0856541889278
0.25,268,857.7973278580263
0.25,269,927.783575651451
0.25,270,927.6627272306482
0.25,271,943.438769551751
0.25,272,927.5160550802952
0.25,273,786.083029118344
0.25,274,741.1184341293724
0.25,275,1103.654121827983
0.25,276,923.7847336737357
0.25,277,440.09726647738785
0.25,278,959.2232743673983
0.25,279,2407.6981868132107
0.25,280,937.9966329578872
0.25,281,1278.3614589777224
0.25,282,957.4962237994296
0.25,283,2032.8621790888083
0.25,284,1092.5255948998667
0.25,285,1078.9112496226153
0.25,286,921.54836681594
0.25,287,938.552424856483
0.25,288,744.9673127614464
0.25,289,1143.45714569817
0.25,290,599.8670316691708
0.25,291,879.2541327377015
0.25,292,763.8693782627782
0.25,293,986.6130290891921
0.25,294,561.2603177598596
0.25,295,1132.8739692667014
0.25,296,465.8733875595217
0.25,297,895.6616798655557
0.25,298,867.2250035088185
0.25,299,895.2147877245761
0.25,300,740.3297445506196
0.25,301,814.2401178232552
0.25,302,720.9027954114432
0.25,303,1106.5277353318986
0.25,304,962.0252579641415
0.25,305,908.9588730212059
0.25,306,779.114817729446
0.25,307,1318.2862293233784
0.25,308,1146.344114105108
0.25,309,320.12723015414167
0.25,310,1115.203165337209
0.25,311,1139.1285105915974
0.25,312,1116.566695766642
0.25,313,1273.0848318506467
0.25,314,982.8274160077298
0.25,315,437.0195263377275
0.25,316,880.7446161434714
0.25,317,1342.3765992960746
0.25,318,800.1231830577015
0.25,319,1303.2120401280865
0.25,320,902.4419676273067
0.25,321,925.7732265908267
0.25,322,889.2739121043048
0.25,323,783.3374750577664
0.25,324,895.9716733627114
0.25,325,686.6426610579899
0.25,326,747.9514018905256
0.25,327,662.0952922833307
0.25,328,1343.735223136055
0.25,329,667.3387964860935
0.25,330,607.2442198640331
0.25,331,708.5658920222364
0.25,332,901.1346739816568
0.25,333,949.5716257484316
0.25,334,529.5350152410981
0.25,335,1129.011282584464
0.25,336,897.1434290523404
0.25,337,995.7305607957999
0.25,338,443.46363312477547
0.25,339,912.813698154566
0.25,340,944.0410873989617
0.25,341,887.7812232621152
0.25,342,723.9075979492918
0.25,343,1171.1818618606617
0.25,344,919.9596155291722
0.25,345,2169.5545007702276
0.25,346,722.7803159636082
0.25,347,713.7242523507385
0.25,348,723.6362045531974
0.25,349,896.04991679007
0.25,350,740.9184416977847
0.25,351,542.9126451352645
0.25,352,941.8867179088186
0.25,353,958.0081122590705
0.25,354,-523.8998977025285
0.25,355,895.0262156574462
0.25,356,1077.0053519095072
0.25,357,910.8138099070027
0.25,358,927.6780476933121
0.25,359,974.1926688562944
0.25,360,743.9868691351156
0.25,361,894.3986406622099
0.25,362,803.0479122158105
0.25,363,921.0983446317051
0.25,364,824.9936686765536
0.25,365,897.4588824626202
0.25,366,702.0527245511984
0.25,367,932.1216396633528
0.25,368,882.2736381082834
0.25,369,928.5717538947783
0.25,370,574.4664081479779
0.25,371,481.4035408510962
0.25,372,962.8464638971548
0.25,373,748.039509422159
0.25,374,739.5281186062514
0.25,375,2766.6788823942734
0.25,376,1140.5302875844118
0.25,377,735.3168338596394
0.25,378,1050.3273054705598
0.25,379,704.4744330494361
0.25,380,121.3053622040436
0.25,381,715.661040930396
0.25,382,734.0202841666036
0.25,383,338.731665090953
0.25,384,788.1945095085218
0.25,385,1330.2138575928623
0.25,386,805.2387626578864
0.25,387,596.1793393597873
0.25,388,942.2933132824498
0.25,389,680.7835664230046
0.25,390,1077.8784299585673
0.25,391,1143.592719470896
0.25,392,810.0406539031569
0.25,393,1497.5502232720605
0.25,394,962.1463670720736
0.25,395,1118.9426454344728
0.25,396,861.7051457001776
0.25,397,1141.13066176063
0.25,398,1143.32956957146
0.25,399,924.361956993007
0.25,400,933.8400927855669
0.25,401,707.5204125133375
0.25,402,744.4923900554552
0.25,403,1076.8591428408938
0.25,404,519.9502731247461
0.25,405,873.4332358542467
0.25,406,579.8019919969396
0.25,407,634.2484155288632
0.25,408,748.9053062015547
0.25,409,984.3713413536632
0.25,410,894.9020115051492
0.25,411,757.9049217764626
0.25,412,1958.3441730772415
0.25,413,933.826615808453
0.25,414,637.3729031943402
0.25,415,637.3048607959788
0.25,416,693.7706280543056
0.25,417,805.4690039939779
0.25,418,741.8436786278656
0.25,419,956.0231273015993
0.25,420,966.6576328501372
0.25,421,935.9570168019934
0.25,422,1448.606122659833
0.25,423,1493.617090721392
0.25,424,725.2147643423334
0.25,425,701.658232436473
0.25,426,1162.4340876648869
0.25,427,955.8251962310787
0.25,428,522.133255940126
0.25,429,760.5809701925205
0.25,430,1030.5063929950345
0.25,431,861.0527313918935
0.25,432,808.9589023793646
0.25,433,864.7598413209134
0.25,434,938.6354934148703
0.25,435,917.1829414979213
0.25,436,911.435166555203
0.25,437,1123.735662559993
0.25,438,903.154007416636
0.25,439,814.4495452310709
0.25,440,899.8123663555828
0.25,441,893.9782696695806
0.25,442,971.3441990118465
0.25,443,750.3873728711704
0.25,444,1086.0059393434246
0.25,445,902.1544268883835
0.25,446,1289.1188634562347
0.25,447,1001.256119415202
0.25,448,733.2321074356457
0.25,449,2261.641214147458
0.25,450,958.5084011819552
0.25,451,648.2198608583062
0.25,452,1140.262169878564
0.25,453,874.655482868464
0.25,454,595.7880220102036
0.25,455,893.5601188469074
0.25,456,746.0342919226479
0.25,457,958.50392754039
0.25,458,445.42341127707743
0.25,459,894.9898677336549
0.25,460,945.291296647887
0.25,461,1079.2477864615187
0.25,462,1468.535352239122
0.25,463,1390.2484871756683
0.25,464,744.3605313787613
0.25,465,572.3612771725424
0.25,466,728.8614160105305
0.25,467,1098.6145027590906
0.25,468,624.5524318305658
0.25,469,1036.98995565101
0.25,470,731.0401624407931
0.25,471,859.5556596870155
0.25,472,954.4162497580481
0.25,473,962.0806174838315
0.25,474,1106.074531658416
0.25,475,3160.6160337627894
0.25,476,807.6696672120877
0.25,477,643.6298585434316
0.25,478,1076.87003528318
0.25,479,711.9754751426142
0.25,480,1140.4197202377186
0.25,481,715.4505732518676
0.25,482,919.5447001509822
0.25,483,540.0805994569056
0.25,484,532.7677896007134
0.25,485,739.0829175080186
0.25,486,884.7573650008853
0.25,487,1096.4683453574362
0.25,488,895.2215552834274
0.25,489,1003.3061109259431
0.25,490,1090.3698991420206
0.25,491,953.7853972205124
0.25,492,1117.2958313379277
0.25,493,1180.9851928335418
0.25,494,617.1932924821323
0.25,495,579.1175368027816
0.25,496,904.7878668130311
0.25,497,752.2415668814594
0.25,498,768.7268464366631
0.25,499,1142.587370868877
0.25,500,3116.81293801449
0.25,501,941.4074361121919
0.25,502,660.0910380860593
0.25,503,895.3160968132077
0.25,504,664.5275756150677
0.25,505,1346.7666973647756
0.25,506,1680.0081712642227
0.25,507,696.2752025549405
0.25,508,652.3875228742667
0.25,509,922.9188770139292
0.25,510,926.6837792840834
0.25,511,1051.0428930310375
0.25,512,854.8875309581847
0.25,513,900.4357502655967
0.25,514,957.7065485534384
0.25,515,754.5376382832605
0.25,516,990.1999623045463
0.25,517,1158.4139253121466
0.25,518,1191.3378597118844
0.25,519,925.5649353082442
0.25,520,3752.2294814359166
0.25,521,444.86523260929914
0.25,522,882.1477567800798
0.25,523,921.3779700465634
0.25,524,690.4755282667458
0.25,525,651.9524602016928
0.25,526,721.1769437795995
0.25,527,699.6816997192369
0.25,528,743.0270015987985
0.25,529,744.1443629561901
0.25,530,794.5547900962029
0.25,531,915.9527725016176
0.25,532,1351.828993988282
0.25,533,741.995372981947
0.25,534,915.9593605262854
0.25,535,1110.9139801313017
0.25,536,1492.113974575744
0.25,537,1078.8521198638246
0.25,538,799.180695198517
0.25,539,721.7918178406222
0.25,540,1224.6428970954728
0.25,541,739.8827265842978
0.25,542,664.5741213519763
0.25,543,703.3883996545522
0.25,544,594.2583848912084
0.25,545,677.458488901999
0.25,546,1447.7503570833846
0.25,547,901.4520717880484
0.25,548,960.7425663079924
0.25,549,936.3692665481492
0.25,550,895.0012378403699
0.25,551,1078.5234792033932
0.25,552,1921.2796249201836
0.25,553,939.1893619124006
0.25,554,1344.229377492843
0.25,555,599.5057224447432
0.25,556,636.3227496165707
0.25,557,1339.875349548581
0.25,558,918.7233148958944
0.25,559,955.0555049774177
0.25,560,896.7603828895443
0.25,561,877.1579821256055
0.25,562,1029.107227297643
0.25,563,1147.8219168008936
0.25,564,1128.7093407069908
0.25,565,600.2770591782869
0.25,566,1076.6105402895455
0.25,567,1079.3410589081589
0.25,568,784.135413644073
0.25,569,1076.453812508998
0.25,570,774.9148115021258
0.25,571,639.315525061472
0.25,572,801.6234926911518
0.25,573,927.2543735875599
0.25,574,1139.937679254566
0.25,575,452.7182763747295
0.25,576,840.9577823925194
0.25,577,1129.7951715559336
0.25,578,1087.859156158924
0.25,579,1132.6274494889321
0.25,580,723.2237608916405
0.25,581,709.2199217083888
0.25,582,1035.7624392541463
0.25,583,1266.7280610083935
0.25,584,732.4256221479314
0.25,585,607.7273740460289
0.25,586,898.0729710676761
0.25,587,673.2114972429415
0.25,588,569.867389361742
0.25,589,706.7672382912439
0.25,590,393.9993154677385
0.25,591,438.43226464271095
0.25,592,651.5252642900616
0.25,593,561.8629612898467
0.25,594,910.0764915163302
0.25,595,1129.1754938058568
0.25,596,925.2932025541606
0.25,597,253.70770015471953
0.25,598,737.2504862751034
0.25,599,899.5586199347356
0.25,600,1219.563989580455
0.25,601,3170.7949182630528
0.25,602,1139.3829481291516
0.25,603,964.4731707710089
0.25,604,949.1279556046596
0.25,605,596.0861217955842
0.25,606,960.6552269324745
0.25,607,968.6072487054159
0.25,608,726.9949580243039
0.25,609,927.6755239136048
0.25,610,639.2252347156721
0.25,611,696.7026744225789
0.25,612,963.6588093595255
0.25,613,-266.941613883472
0.25,614,917.3862930006073
0.25,615,908.700016770345
0.25,616,896.8794519894619
0.25,617,1135.1538551236542
0.25,618,824.0882532418176
0.25,619,897.5041479257222
0.25,620,927.3166464755413
0.25,621,977.5531973336076
0.25,622,734.8171254763853
0.25,623,743.1151779803862
0.25,624,1116.503391532227
0.25,625,393.7313067559894
0.25,626,933.4480746795759
0.25,627,702.1764085463957
0.25,628,918.5135731313665
0.25,629,893.5439857239508
0.25,630,726.7981522856761
0.25,631,738.37476129373
0.25,632,1195.6049440434572
0.25,633,879.5872172575127
0.25,634,907.1158421944549
0.25,635,696.5278964178253
0.25,636,849.5394850737341
0.25,637,728.3908105089689
0.25,638,884.6335244688324
0.25,639,707.0064282133702
0.25,640,769.0919213391988
0.25,641,943.3210929809363
0.25,642,914.8051828718337
0.25,643,738.9204824701375
0.25,644,1020.8696495459793
0.25,645,725.4173437474456
0.25,646,895.5705309253678
0.25,647,585.4060081162127
0.25,648,902.8209914355555
0.25,649,1137.8775819842672
0.25,650,1143.5238349025287
0.25,651,1356.7729414422251
0.25,652,1102.7641279433142
0.25,653,734.0940251567007
0.25,654,1130.2320611910009
0.25,655,578.7336590250829
0.25,656,922.0094900296644
0.25,657,745.6893644037791
0.25,658,961.422165322695
0.25,659,955.0842674887726
0.25,660,1882.727419620668
0.25,661,896.1055904624818
0.25,662,903.9049423203654
0.25,663,1077.686924520402
0.25,664,1124.17656676235
0.25,665,664.463375755673
0.25,666,744.6376572400915
0.25,667,935.7670416337396
0.25,668,-350.1331877848522
0.25,669,632.47201073121
0.25,670,925.8939838045075
0.25,671,890.1513864775343
0.25,672,690.5426839197659
0.25,673,733.6316863227877
0.25,674,778.0801440716583
0.25,675,770.2375049286262
0.25,676,930.6004644887558
0.25,677,896.0741830382894
0.25,678,616.8754691779442
0.25,679,1273.089253883571
0.25,680,741.8232361217181
0.25,681,1193.8165278214321
0.25,682,702.5222800258089
0.25,683,746.4413085653862
0.25,684,1210.04386637584
0.25,685,674.9686827731144
0.25,686,1391.789344318479
0.25,687,710.0970251419478
0.25,688,1306.7252915516049
0.25,689,1362.939283216598
0.25,690,895.7389077601417
0.25,691,703.1572635311711
0.25,692,411.28949337879806
0.25,693,574.1376428760598
0.25,694,948.9636712929743
0.25,695,939.4747736192421
0.25,696,660.624021744514
0.25,697,777.4611651414714
0.25,698,965.9748866453228
0.25,699,1469.8029658336795
0.25,700,956.5880253430687
0.25,701,890.9849820993011
0.25,702,703.7544809594127
0.25,703,959.2346632398089
0.25,704,1269.5783047869015
0.25,705,1077.0473272231022
0.25,706,703.2680817473337
0.25,707,921.8460051163183
0.25,708,575.3901356763074
0.25,709,437.9269643330873
0.25,710,881.9102067353085
0.25,711,927.6035212581482
0.25,712,394.2331621034506
0.25,713,1077.3636817886659
0.25,714,932.1520455749969
0.25,715,744.005661701495
0.25,716,673.591555910993
0.25,717,911.0158249112255
0.25,718,1218.8647760466984
0.25,719,1107.7147959618462
0.25,720,327.61235895668347
0.25,721,843.7081368572702
0.25,722,911.0159917101362
0.25,723,1118.6084693854636
0.25,724,961.9504014363658
0.25,725,945.3324639832758
0.25,726,693.695102830284
0.25,727,443.0677694356482
0.25,728,1106.6203307078256
0.25,729,1006.7999296968092
0.25,730,745.8676693060473
0.25,731,854.4244673210702
0.25,732,729.3561470693135
0.25,733,929.3715133048818
0.25,734,994.0521656171469
0.25,735,723.6415098866863
0.25,736,1361.5776993067211
0.25,737,434.920149633195
0.25,738,737.3234833078767
0.25,739,1377.5138933722833
0.25,740,759.3338606282755
0.25,741,1195.3090256482947
0.25,742,1095.8059177310718
0.25,743,768.6446419828702
0.25,744,623.7560646829443
0.25,745,1156.839158901198
0.25,746,660.8857773747418
0.25,747,882.1669910672315
0.25,748,695.8537365065349
0.25,749,595.9011435929926
0.25,750,650.0014716693473
0.25,751,783.8010220252897
0.25,752,1141.4609115767817
0.25,753,966.8921657521187
0.25,754,1128.822733469737
0.25,755,702.415292681525
0.25,756,876.4099373455604
0.25,757,1141.4822994331814
0.25,758,995.453195538578
0.25,759,2569.511678539706
0.25,760,766.4237591770936
0.25,761,25.47337875831795
0.25,762,939.0402868569735
0.25,763,2888.8463054794875
0.25,764,724.5300524553986
0.25,765,528.5077642301965
0.25,766,2484.7040214189155
0.25,767,821.5454537117627
0.25,768,1154.9448463782778
0.25,769,854.7563326655702
0.25,770,881.8793334539603
0.25,771,3986.4579300399446
0.25,772,896.5012121456907
0.25,773,900.3573722853887
0.25,774,906.4783367187146
0.25,775,927.6431136165675
0.25,776,730.0575215628271
0.25,777,889.8286489938539
0.25,778,1143.5262527830907
0.25,779,699.9782586051329
0.25,780,1322.4988096097911
0.25,781,744.2772539700816
0.25,782,840.5414590120654
0.25,783,1493.8430250612132
0.25,784,744.1472778611289
0.25,785,1280.528989316827
0.25,786,745.1128237252873
0.25,787,735.1662309010369
0.25,788,3253.3743226778333
0.25,789,951.9429251078518
0.25,790,434.74984808270585
0.25,791,551.2225275958642
0.25,792,744.6143609734635
0.25,793,939.6858759089064
0.25,794,757.6089629984858
0.25,795,611.4642772886625
0.25,796,944.1852910496013
0.25,797,916.4233269546631
0.25,798,476.741301383674
0.25,799,734.8603954880177
0.25,800,896.9226158325285
0.25,801,814.4113513416341
0.25,802,954.8816466589208
0.25,803,897.6453651026115
0.25,804,1142.4506607734352
0.25,805,868.5348323469511
0.25,806,981.0742307705405
0.25,807,747.4442803286647
0.25,808,1137.7802776667463
0.25,809,951.9878846275324
0.25,810,724.0592714842612
0.25,811,902.5393334941805
0.25,812,925.6477352916261
0.25,813,716.0081160825765
0.25,814,655.0539590850465
0.25,815,868.2543745706888
0.25,816,940.2896486987873
0.25,817,483.00003639061276
0.25,818,1076.9067786845128
0.25,819,923.5539510992171
0.25,820,2720.1832254982683
0.25,821,783.3627837140114
0.25,822,911.5009852944328
0.25,823,839.9329562435875
0.25,824,735.8793951122022
0.25,825,391.00028349815545
0.25,826,1272.1821332894226
0.25,827,959.7731930684204
0.25,828,909.702091395616
0.25,829,905.7603126344604
0.25,830,928.0591423021528
0.25,831,958.2626867403808
0.25,832,745.4127401580354
0.25,833,682.3873876834733
0.25,834,1142.6993104790024
0.25,835,712.9247969778761
0.25,836,824.5870930351546
0.25,837,1078.0071824065708
0.25,838,806.4788850092509
0.25,839,723.6897620643613
0.25,840,535.1094850836206
0.25,841,563.6011932117688
0.25,842,733.1823374286463
0.25,843,745.4379302629414
0.25,844,713.4426931427059
0.25,845,670.5709629617077
0.25,846,739.308716353451
0.25,847,722.3078752247972
0.25,848,708.9140041401868
0.25,849,814.5302199454961
0.25,850,745.7576897100173
0.25,851,917.172812535971
0.25,852,1368.7782806304658
0.25,853,1093.216940732914
0.25,854,960.1870196064124
0.25,855,1339.1496249012537
0.25,856,740.1959940582266
0.25,857,893.8357058002784
0.25,858,666.9409923170118
0.25,859,1374.053997810815
0.25,860,741.0528437978877
0.25,861,1077.9307900227466
0.25,862,961.6195855449848
0.25,863,715.5869709577552
0.25,864,1076.4926904619092
0.25,865,537.1611045087246
0.25,866,1123.30010037203
0.25,867,736.2614549074178
0.25,868,895.0747478856088
0.25,869,1127.7635456775945
0.25,870,1088.1925348997977
0.25,871,738.7631481187918
0.25,872,915.4141736208338
0.25,873,486.3567983220927
0.25,874,777.643497403547
0.25,875,943.5254968672134
0.25,876,938.049641329081
0.25,877,879.7839949798406
0.25,878,1141.9162680685415
0.25,879,960.9373327494441
0.25,880,737.8831577776081
0.25,881,705.3984010829215
0.25,882,992.487053015766
0.25,883,677.6785866664769
0.25,884,676.0607204439904
0.25,885,657.9955339109505
0.25,886,905.0808409918801
0.25,887,962.0839602598071
0.25,888,768.5134831824602
0.25,889,1096.6492859861921
0.25,890,693.9402280567383
0.25,891,904.9661382548009
0.25,892,1509.5612463347193
0.25,893,1142.4731419928448
0.25,894,877.4409829690383
0.25,895,1094.6164877655062
0.25,896,720.0339925378662
0.25,897,1076.674691859737
0.25,898,1143.4369833265864
0.25,899,993.0812708417408
0.25,900,806.552228551704
0.25,901,762.6523773023714
0.25,902,921.9797249515894
0.25,903,925.0369692724928
0.25,904,745.3683660740134
0.25,905,872.1314302109201
0.25,906,1109.8346420446303
0.25,907,732.6447883508434
0.25,908,902.2317312491455
0.25,909,865.2173606430033
0.25,910,521.6242816601547
0.25,911,681.3973084578258
0.25,912,1195.4758189478748
0.25,913,923.6035917200809
0.25,914,1133.791316756407
0.25,915,915.502880547333
0.25,916,883.9112848620007
0.25,917,911.1200808482392
0.25,918,1112.8107040251687
0.25,919,741.0843042254703
0.25,920,739.7625418884949
0.25,921,1198.112843161719
0.25,922,1078.562339600106
0.25,923,624.1282062007745
0.25,924,746.1790330669636
0.25,925,951.5704048069445
0.25,926,531.3175619238527
0.25,927,735.914918399152
0.25,928,833.126048203628
