centile,observations,response_var_0,response_var_1
0.05,768,2.420225538272825,1076.3764494107813
0.05,769,2.432991745471622,1053.6712723349815
0.05,770,2.4067417619451796,1097.187217973686
0.05,773,2.3379657095897612,1133.6810501688904
0.05,774,2.332003046778333,1142.4710281642115
0.05,775,2.4617101425132497,475.9614878792189
0.05,777,2.3439514672373907,824.915454953564
0.05,778,2.372610463109216,869.3566326755965
0.05,779,2.480042111280406,1122.6330438016448
0.05,780,2.4597670840983406,903.1131936520346
0.05,781,2.418188228874102,939.6481735012678
0.05,782,2.48247813151161,682.0048260133287
0.05,784,2.4837371489906523,1114.9598432240464
0.05,785,2.4371063133959696,1045.644222422066
0.05,786,2.420847398063868,1707.1350382691453
0.05,787,2.510591095178247,850.4008310117963
0.05,788,2.3264365235824487,988.5612825001124
0.05,789,2.433284689759429,1185.754457091584
0.05,790,2.429876382595732,1025.5366330683444
0.05,791,2.325999853273098,875.859316681803
0.05,793,2.467628618142035,1025.601884491879
0.05,794,2.4411572501514365,1037.3740424340397
0.05,795,2.4837371489906523,1114.9598432240464
0.05,796,2.4638538604017617,1033.5538771614556
0.05,797,2.433284689759429,1185.754457091584
0.05,798,2.41581591937352,1083.5134387351068
0.05,799,2.40167667236011,357.8396323163628
0.05,800,2.455918077505027,911.1121329614513
0.05,801,2.4839812052118484,1245.4420619982427
0.05,802,2.3497021011983303,841.4423106210818
0.05,803,2.4371063133959696,1045.644222422066
0.05,804,2.4688053936929517,262.48423553677264
0.05,805,2.3666589542487704,936.7930037159779
0.05,806,2.465056442174398,274.8232175844274
0.05,807,2.4638538604017617,1033.5538771614556
0.05,809,2.4837371489906523,1114.9598432240464
0.05,810,2.433284689759429,1185.754457091584
0.05,811,2.4629037719780795,1072.4181493166736
0.05,812,2.4839812052118484,1245.4420619982427
0.05,814,2.433284689759429,1185.754457091584
0.05,815,2.4625379824203613,937.1540073825365
0.05,816,2.3198330656950796,1148.5043172189614
0.05,817,2.480042111280406,1122.6330438016448
0.05,818,2.4597670840983406,903.1131936520346
0.05,820,2.359976610912374,1145.2801451168702
0.05,821,2.4461629802719913,515.6158434161189
0.05,823,2.4638538604017617,1033.5538771614556
0.05,824,2.4837371489906523,1114.9598432240464
0.05,825,2.4520246344562926,918.8709319995967
0.05,826,2.4837371489906523,1114.9598432240464
0.05,827,2.087539316706609,1271.5605067570896
0.05,828,2.420225538272825,1076.3764494107813
0.05,829,2.3423329900817,1015.9378071406294
0.05,830,2.4663378362862516,931.7287063818783
0.05,831,2.3472328583222763,1588.1437079088917
0.05,833,2.5528337549546416,744.9297077866097
0.05,834,2.4288094574809933,1061.4634789790498
0.05,835,2.400437717777532,828.2785582590234
0.05,836,2.459430125563214,889.5274240265851
0.05,837,2.412626804168634,830.67084642546
0.05,841,2.382605778839327,578.6111645009868
0.05,842,2.467628618142035,1025.601884491879
0.05,844,2.467348888005209,886.356764193875
0.05,845,2.489476423279673,494.0524230030031
0.05,846,2.309995320089901,1502.9729574717255
0.05,847,2.4400811010093424,924.384142211009
0.05,848,2.4411572501514365,1037.3740424340397
0.05,849,2.323747031488233,894.8278446530173
0.05,851,2.4839812052118484,1245.4420619982427
0.05,852,2.448082474394281,926.3988342753307
0.05,853,2.429102655676994,1193.2184433975424
0.05,854,2.480042111280406,1122.6330438016448
0.05,855,2.4638538604017617,1033.5538771614556
0.05,856,2.4088042312126396,813.495062187443
0.05,857,2.3392282724855513,905.8986539353891
0.05,858,2.3139254109937055,1442.0718638895294
0.05,859,2.4373992156685595,1178.0770699980199
0.05,860,2.2538973206387323,935.8011250344343
0.05,861,2.3419639279497115,877.7404090651926
0.25,1,2.4924091856305495,987.1476224585558
0.25,2,2.379702283384411,1759.0479175372793
0.25,3,2.5036484371355843,1095.9630816713375
0.25,4,2.5129570594679826,1207.7160092633758
0.25,5,2.5093077036620417,1216.9239749274439
0.25,6,2.4888199656812815,996.8571297447012
0.25,7,2.3819384296099955,1026.3867429099244
0.25,8,2.3715492968308505,2014.3092188213404
0.25,9,2.4888199656812815,996.8571297447012
0.25,10,2.0985956825818506,1606.9271269541468
0.25,11,2.39555772237539,989.7416179479109
0.25,13,2.485226591777586,1006.4462525615529
0.25,14,2.456186780167072,1159.816094607522
0.25,16,2.5545031050790517,817.5453893191132
0.25,19,2.3830172428788416,699.1864694831235
0.25,20,2.3378393345460937,1341.5394627174908
0.25,21,2.3548565753295905,1882.9466710726372
0.25,22,2.5129570594679826,1207.7160092633758
0.25,24,2.470976888640581,1122.388920449086
0.25,25,2.4553895947425888,1831.8701093535583
0.25,26,2.4959980369295547,977.3131237637444
0.25,27,2.4400766961840117,551.9270482992689
0.25,28,2.524657730509304,903.9196395369338
0.25,30,2.4750629593446205,1246.3481755129417
0.25,31,2.3706639853549083,1285.9974971879642
0.25,33,2.5380982213280414,837.1794144294099
0.25,34,2.4767712438971325,894.6581469381856
0.25,35,2.5267918471351964,1042.2522991956191
0.25,37,2.375757681678533,1276.5070932058716
0.25,38,2.3856456897240133,1257.3141249329549
0.25,39,2.2887426734193443,1161.0748262926359
0.25,40,2.4385992516804147,1215.5168278279557
0.25,41,2.33199954494363,1185.0263965063857
0.25,42,2.5036484371355843,1095.9630816713375
0.25,43,2.32598150118396,1192.3890935481056
0.25,44,2.5093077036620417,1216.9239749274439
0.25,45,2.5028716590069546,705.1497689574072
0.25,46,2.5093077036620417,1216.9239749274439
0.25,47,2.1761395259367555,1694.8360737385137
0.25,48,2.4816252362317637,1015.9195303891181
0.25,50,2.4599328755767633,1150.6139618922484
0.25,51,2.513406315536776,1339.899971112622
0.25,52,2.3853654308478345,865.6221759476607
0.25,53,2.452401812615119,1168.921725723455
0.25,54,2.4928604564085206,1124.465398118425
0.25,55,2.4636439917746507,1141.3113806379406
0.25,58,2.4599328755767633,1150.6139618922484
0.25,59,2.4888199656812815,996.8571297447012
0.25,60,2.442577378311472,1208.3687087889382
0.25,61,2.4568937602792627,821.5002767523129
0.25,63,2.4566519838649588,1292.3881488413476
0.25,64,2.452401812615119,1168.921725723455
0.25,66,2.4924091856305495,987.1476224585558
0.25,67,2.513406315536776,1339.899971112622
0.25,68,2.5394169892234766,1130.6087355113307
0.25,69,2.4606438619796656,1292.6102858378947
0.25,71,2.4867385170190865,706.6077125757433
0.25,73,2.4888199656812815,996.8571297447012
0.25,74,2.467324029050688,1131.904362735173
0.25,75,2.456186780167072,1159.816094607522
0.25,77,2.366267493450021,1270.8491587396263
0.25,78,2.4280058090130074,588.2874414267584
0.25,79,2.4892696852568994,1133.7525250359474
0.25,80,2.4258561403551897,1026.0364433945442
0.25,81,2.425396911111933,903.2418113365875
0.25,82,2.4385992516804147,1215.5168278279557
0.25,83,2.4981310018226757,644.6785555293582
0.25,84,2.467324029050688,1131.904362735173
0.25,85,2.375757681678533,1276.5070932058716
0.25,86,2.517960548295358,817.9333494190344
0.25,87,2.4750629593446205,1246.3481755129417
0.25,88,2.3856456897240133,1257.3141249329549
0.25,89,2.4928604564085206,1124.465398118425
0.25,90,2.4528701913691418,1301.3432369132702
0.25,91,2.489768647053958,1138.9416058478027
0.25,93,2.4888199656812815,996.8571297447012
0.25,95,2.531255087959551,1108.8351579738494
0.25,96,2.517080639761387,1330.6973135361886
0.25,97,2.3715492968308505,2014.3092188213404
0.25,98,2.496451356905574,1115.0740666342588
0.25,99,2.572077266421983,1054.6473942774996
0.25,101,2.4892696852568994,1133.7525250359474
0.25,102,2.20413532388618,1246.6359442910716
0.25,103,2.5713237404706915,897.3404313175268
0.25,104,2.4134778343646186,1053.249649953489
0.25,105,2.5671822584574366,923.9639615384012
0.25,106,2.4888199656812815,996.8571297447012
0.25,107,2.513406315536776,1339.899971112622
0.25,109,2.4917083802565054,1134.0691461150768
0.25,110,2.4888199656812815,996.8571297447012
0.25,111,2.418535948302637,949.2712220010625
0.25,112,2.452401812615119,1168.921725723455
0.25,113,2.4924091856305495,987.1476224585558
0.25,114,2.4784600875137603,1161.027413678799
0.25,116,2.5241961724250443,1166.2054040691944
0.25,117,2.5093077036620417,1216.9239749274439
0.25,118,2.4566519838649588,1292.3881488413476
0.25,119,2.3053292112338815,1372.1423586899841
0.25,120,2.3029007749200674,1277.5857703768006
0.25,121,2.4599328755767633,1150.6139618922484
0.25,122,2.5093077036620417,1216.9239749274439
0.25,123,2.4552582865567008,1678.407128343964
0.25,124,2.517080639761387,1330.6973135361886
0.25,125,2.4154362430637684,1193.532844345247
0.25,126,2.487363717574982,678.7556082281674
0.25,128,2.517080639761387,1330.6973135361886
0.25,129,2.3954416143796338,1088.713530721802
0.25,130,2.4641042618853137,1274.235183812273
0.25,131,2.5093077036620417,1216.9239749274439
0.25,132,2.496451356905574,1115.0740666342588
0.25,133,2.4415687635686862,863.3568837665892
0.25,134,2.449063512959342,1850.6283008409416
0.25,135,2.4636439917746507,1141.3113806379406
0.25,136,2.4959980369295547,977.3131237637444
0.25,137,2.4643142606305566,1282.9945502077405
0.25,139,2.348227952896236,1336.0385782873416
0.25,140,2.4714341514212017,1255.736014051886
0.25,141,2.4636439917746507,1141.3113806379406
0.25,143,2.5129570594679826,1207.7160092633758
0.25,144,2.460395374355164,1283.353248382414
0.25,146,2.474383093563692,1034.5361557776432
0.25,147,2.470976888640581,1122.388920449086
0.25,148,2.388543393549737,1379.3392535134737
0.25,149,2.4963919109345354,982.4070091945825
0.25,152,2.4641042618853137,1274.235183812273
0.25,153,2.4787660734319013,1028.3056685395134
0.25,154,2.3598139305197527,915.9184865091961
0.25,156,2.485226591777586,1006.4462525615529
0.25,157,2.5985728109689563,833.8368096665129
0.25,159,2.4636439917746507,1141.3113806379406
0.25,160,2.5428421326752457,1079.2933569338102
0.25,161,2.432585441102696,740.0933951695681
0.25,162,2.517080639761387,1330.6973135361886
0.25,163,2.4563829645394484,1168.4208432030464
0.25,164,2.346144494652445,1316.0012848387987
0.25,165,2.4892696852568994,1133.7525250359474
0.25,166,2.5124015385503466,1051.0213824060272
0.25,167,2.3703434321741037,896.158090985401
0.25,168,2.4385992516804147,1215.5168278279557
0.25,170,2.4727957446049786,751.9821296806963
0.25,171,2.482073347529546,1152.0297322611193
0.25,173,2.435083486112335,1353.3836257387466
0.25,174,2.4928604564085206,1124.465398118425
0.25,175,2.5418056647126206,1001.6943167006898
0.25,176,2.4924091856305495,987.1476224585558
0.25,177,2.496451356905574,1115.0740666342588
0.25,178,2.5535536750110785,969.8083194551516
0.25,179,2.3590161630345237,1007.6280217642693
0.25,182,2.36139328031044,1062.3794440839213
0.25,183,2.425396911111933,903.2418113365875
0.25,185,2.460395374355164,1283.353248382414
0.25,186,2.3963148705343498,1989.7682020551547
0.25,187,2.456186780167072,1159.816094607522
0.25,190,2.572077266421983,1054.6473942774996
0.25,191,2.412522381864925,1950.324861103796
0.25,192,2.452401812615119,1168.921725723455
0.25,195,2.4196389570595302,611.6960267789129
0.25,196,2.4976149636642315,470.80911468052625
0.25,197,2.4599328755767633,1150.6139618922484
0.25,198,2.5137825073433886,671.862682160084
0.25,199,2.4924091856305495,987.1476224585558
0.25,200,2.47351188672814,1178.5816883740633
0.25,201,2.467324029050688,1131.904362735173
0.25,203,2.4919957087135294,1133.3450658828033
0.25,206,2.4888199656812815,996.8571297447012
0.25,208,2.517080639761387,1330.6973135361886
0.25,209,2.388807065181591,1594.6706116819098
0.25,210,2.486497508646839,1147.09420606539
0.25,211,2.490441411273127,496.1031361040683
0.25,212,2.5129570594679826,1207.7160092633758
0.25,213,2.4599328755767633,1150.6139618922484
0.25,214,2.517080639761387,1330.6973135361886
0.25,215,2.5093077036620417,1216.9239749274439
0.25,217,2.400077282519535,1080.0098375097666
0.25,218,2.5129570594679826,1207.7160092633758
0.25,219,2.4306469813026217,1136.4452897324693
0.25,221,2.3995283909777854,833.9550172965671
0.25,222,2.2887426734193443,1161.0748262926359
0.25,223,2.4025569346737865,813.5339196779308
0.25,224,2.4677825522231873,1265.030567971155
0.25,225,2.4816252362317637,1015.9195303891181
0.25,226,2.470734493903726,1043.687942996387
0.25,227,2.3956864702614875,1413.0068626667617
0.25,228,2.4573282478632605,1079.814464748309
0.25,229,2.5233918754623996,907.5271294494391
0.25,230,2.5884553521131894,699.6133333488877
0.25,231,2.4924091856305495,987.1476224585558
0.25,233,2.4092748336765926,1175.917870150059
0.25,234,2.452401812615119,1168.921725723455
0.25,235,2.485226591777586,1006.4462525615529
0.25,237,2.4892696852568994,1133.7525250359474
0.25,238,2.4528701913691418,1301.3432369132702
0.25,239,2.456186780167072,1159.816094607522
0.25,240,2.441712300787972,1339.647937592547
0.25,241,2.453198504045332,1311.6296981169871
0.25,242,2.388046534237002,1247.7152534702143
0.25,243,2.4201535340866354,772.3742188330727
0.25,247,2.545939174552293,815.5440378386741
0.25,249,2.4637632990924936,1148.8992672959425
0.25,250,2.558827774497267,944.4527324659623
0.25,251,2.4677825522231873,1265.030567971155
0.25,252,2.4613107879526797,1813.9558953679548
0.25,255,2.4924091856305495,987.1476224585558
0.25,256,2.4446997640166575,1186.8588540699382
0.25,257,2.4285876315784884,1019.977266673347
0.25,259,2.4928604564085206,1124.465398118425
0.25,260,2.5142805234520607,828.4032854511663
0.25,261,2.500874153883191,1110.6949816824833
0.25,262,2.4400766961840117,551.9270482992689
0.25,263,2.438950267963563,897.313533247316
0.25,264,2.524885087001154,637.1738232078412
0.25,265,2.4928604564085206,1124.465398118425
0.25,266,2.366267493450021,1270.8491587396263
0.25,267,2.3846264009403333,1748.5187157796768
0.25,268,2.5129570594679826,1207.7160092633758
0.25,269,2.44077499020805,1195.6977426362262
0.25,270,2.452401812615119,1168.921725723455
0.25,271,2.3436738458089788,1169.997521920413
0.25,272,2.4485740936804388,1177.9347248980787
0.25,273,2.4816252362317637,1015.9195303891181
0.25,274,2.496451356905574,1115.0740666342588
0.25,275,2.4636439917746507,1141.3113806379406
0.25,276,2.500046123087116,1105.5745993551866
0.25,277,2.4787660734319013,1028.3056685395134
0.25,278,2.485226591777586,1006.4462525615529
0.25,279,2.4928604564085206,1124.465398118425
0.25,280,2.4677825522231873,1265.030567971155
0.25,281,2.4261878849050036,1025.4956048846495
0.25,282,2.485869734746131,1010.154950857587
0.25,283,2.4769583125280183,1272.7473137756037
0.25,284,2.4714341514212017,1255.736014051886
0.25,285,2.4928604564085206,1124.465398118425
0.25,286,2.499590256790192,967.3490024370938
0.25,287,2.467324029050688,1131.904362735173
0.25,288,2.500046123087116,1105.5745993551866
0.25,289,2.4599328755767633,1150.6139618922484
0.25,290,2.4239287146995627,1174.867232531314
0.25,291,2.4641042618853137,1274.235183812273
0.25,292,2.4714341514212017,1255.736014051886
0.25,294,2.5884553521131894,699.6133333488877
0.25,295,2.3879051415980213,688.7585692502079
0.25,296,2.470734493903726,1043.687942996387
0.25,297,2.4337990575753845,1358.001660868482
0.25,298,2.5585904387881375,927.4995423578937
0.25,300,2.4924091856305495,987.1476224585558
0.25,301,2.33199954494363,1185.0263965063857
0.25,302,2.442610105622134,1112.0953110933633
0.25,303,2.5089502167239233,609.1711339326552
0.25,304,2.4280058090130074,588.2874414267584
0.25,306,2.5380982213280414,837.1794144294099
0.25,307,2.477498821608185,1031.49030541048
0.25,310,2.5093077036620417,1216.9239749274439
0.25,312,2.485226591777586,1006.4462525615529
0.25,313,2.426310083959203,1236.4988567521896
0.25,315,2.4888199656812815,996.8571297447012
0.25,316,2.4714341514212017,1255.736014051886
0.25,317,2.4641042618853137,1274.235183812273
0.25,318,2.5093077036620417,1216.9239749274439
0.25,319,2.5093077036620417,1216.9239749274439
0.25,320,2.44077499020805,1195.6977426362262
0.25,322,2.4606819708516854,1815.8737990899115
0.25,324,2.5129570594679826,1207.7160092633758
0.25,326,2.4904684322636097,998.1476865497815
0.25,328,2.2656785329035505,1050.6810477700797
0.25,332,2.436784325294672,1258.6163152078364
0.25,333,2.386485519820743,1238.843011949608
0.25,335,2.500046123087116,1105.5745993551866
0.25,336,2.4341959003550095,1026.580825795745
0.25,338,2.3718724081853675,1044.5871007073383
0.25,339,2.4636439917746507,1141.3113806379406
0.25,340,2.326953229474166,2097.0989930336955
0.25,341,2.309370837899062,1269.8774816810587
0.25,342,2.4941298911096457,988.4528879826898
0.25,343,2.485226591777586,1006.4462525615529
0.25,344,2.1487160669992065,1715.1322658360323
0.25,345,2.44077499020805,1195.6977426362262
0.25,346,2.496451356905574,1115.0740666342588
0.25,347,2.4355250091333627,1049.4649580899165
0.25,348,2.5093077036620417,1216.9239749274439
0.25,349,2.375757681678533,1276.5070932058716
0.25,350,2.4924091856305495,987.1476224585558
0.25,351,2.53243780828452,613.2216545590642
0.25,352,2.3211687628171416,1121.5809508595996
0.25,353,2.4924091856305495,987.1476224585558
0.25,354,2.4878049694313527,1249.2953390243406
0.25,356,2.4928604564085206,1124.465398118425
0.25,357,2.3320630327401286,1921.2437359768298
0.25,358,2.4924091856305495,987.1476224585558
0.25,359,2.4928604564085206,1124.465398118425
0.25,360,2.476940602380419,738.8039111579109
0.25,362,2.529165302966978,785.7044328352588
0.25,364,2.443935337951077,1865.5258505967524
0.25,365,2.4928604564085206,1124.465398118425
0.25,367,2.4928604564085206,1124.465398118425
0.25,369,2.393881415306685,1201.4132245222481
0.25,370,2.3319685010371276,1350.5757147269394
0.25,371,2.273469387782561,1429.3669110120736
0.25,372,2.467324029050688,1131.904362735173
0.25,373,2.500046123087116,1105.5745993551866
0.25,374,2.516626836778864,1198.4153653833253
0.25,375,2.496451356905574,1115.0740666342588
0.25,376,2.3714751053121823,1262.9851892037457
0.25,377,2.4856752583521393,1142.939354292616
0.25,379,2.4796548412718846,532.7052200130754
0.25,380,2.077898270532811,1618.7548173460473
0.25,381,2.4986060639744387,1225.1886400416474
0.25,382,2.4888199656812815,996.8571297447012
0.25,383,2.519577443011154,918.3557834374359
0.25,384,2.5036484371355843,1095.9630816713375
0.25,385,2.418316066592901,1179.2610038630664
0.25,386,2.383968430145315,1604.7104183923238
0.25,387,2.4566519838649588,1292.3881488413476
0.25,388,2.5093077036620417,1216.9239749274439
0.25,389,2.5846301024630502,881.3636161226075
0.25,390,2.456186780167072,1159.816094607522
0.25,391,2.5124015385503466,1051.0213824060272
0.25,392,2.470976888640581,1122.388920449086
0.25,394,2.482073347529546,1152.0297322611193
0.25,396,2.5093077036620417,1216.9239749274439
0.25,397,2.517080639761387,1330.6973135361886
0.25,398,2.5093077036620417,1216.9239749274439
0.25,399,2.4566519838649588,1292.3881488413476
0.25,400,2.4873219345627025,1116.5106223714197
0.25,401,2.5991327641017596,992.9520812618009
0.25,402,2.5757772890406536,902.9409451059539
0.25,403,2.3085862899397522,1137.651190124752
0.25,405,2.5036484371355843,1095.9630816713375
0.25,406,2.43679597060005,1204.4548679604154
0.25,407,2.482073347529546,1152.0297322611193
0.25,408,2.442610366122119,1869.3284073768718
0.25,409,2.5129570594679826,1207.7160092633758
0.25,410,2.519999364416926,1137.6227131545527
0.25,411,2.519771253064269,1032.2251044515535
0.25,412,2.414014399958891,1188.0552926523753
0.25,413,2.413965144863675,1387.2469160308244
0.25,415,2.5093077036620417,1216.9239749274439
0.25,418,2.5348620067845604,993.4635133428815
0.25,419,2.532719184022397,1026.2853868845573
0.25,420,2.4765469882114775,711.483147796787
0.25,422,2.467324029050688,1131.904362735173
0.25,423,2.4566519838649588,1292.3881488413476
0.25,425,2.58915819371868,870.3612788463358
0.25,426,2.2365405353736874,1216.5883365577913
0.25,427,2.4892696852568994,1133.7525250359474
0.25,428,2.579405480557596,722.5765420401885
0.25,429,2.452401812615119,1168.921725723455
0.25,431,2.452401812615119,1168.921725723455
0.25,432,2.5024956198055723,1106.5049413650422
0.25,433,2.4637632990924936,1148.8992672959425
0.25,435,2.4924091856305495,987.1476224585558
0.25,437,2.516626836778864,1198.4153653833253
0.25,438,2.383968430145315,1604.7104183923238
0.25,439,2.467324029050688,1131.904362735173
0.25,440,2.4581246839963393,763.2381376658398
0.25,442,2.3954416143796338,1088.713530721802
0.25,443,2.4677825522231873,1265.030567971155
0.25,446,2.519999364416926,1137.6227131545527
0.25,447,2.429157066477982,1353.5740564193227
0.25,448,2.4391124409327523,1346.3979973295723
0.25,449,2.5252173161747793,902.3228300164308
0.25,450,2.4460443172690844,998.0025507903937
0.25,451,2.4677825522231873,1265.030567971155
0.25,452,2.3149409054383794,1129.6618978995507
0.25,453,2.4959980369295547,977.3131237637444
0.25,454,2.348227952896236,1336.0385782873416
0.25,455,2.593852516812598,844.7313839561191
0.25,456,2.509752881054316,1349.0262785601444
0.25,458,2.4563829645394484,1168.4208432030464
0.25,459,2.4503791956412972,1193.8419005971002
0.25,460,2.4714341514212017,1255.736014051886
0.25,461,2.553796292114106,969.1496795807295
0.25,462,2.4085331507034726,812.1831785882746
0.25,463,2.513884822746779,1076.6847684937356
0.25,464,2.513406315536776,1339.899971112622
0.25,465,2.482073347529546,1152.0297322611193
0.25,466,2.517080639761387,1330.6973135361886
0.25,467,2.3998379709836333,1324.8366434053141
0.25,468,2.517080639761387,1330.6973135361886
0.25,469,2.524885087001154,637.1738232078412
0.25,470,2.376154273110822,1028.6672078048284
0.25,471,2.4599328755767633,1150.6139618922484
0.25,472,2.517080639761387,1330.6973135361886
0.25,473,2.53243780828452,613.2216545590642
0.25,474,2.3688638118267047,1634.6171355560714
0.25,475,2.3339856025799217,1238.2397150512593
0.25,476,2.4888199656812815,996.8571297447012
0.25,477,2.4928604564085206,1124.465398118425
0.25,479,2.4939145066145136,989.0263547601018
0.25,480,2.547785717630233,985.4681565815606
0.25,481,2.4888199656812815,996.8571297447012
0.25,482,2.546792016447957,1069.2720735292025
0.25,485,2.319839966222446,1199.6506094244023
0.25,486,2.4888199656812815,996.8571297447012
0.25,487,2.5142805234520607,828.4032854511663
0.25,488,2.4140608194581232,1051.0004294487387
0.25,489,2.440121676721692,1136.576957463923
0.25,490,2.4677825522231873,1265.030567971155
0.25,491,2.4641042618853137,1274.235183812273
0.25,492,2.499590256790192,967.3490024370938
0.25,493,2.470734493903726,1043.687942996387
0.25,494,2.4801033933501313,1132.6201867037
0.25,495,2.4563829645394484,1168.4208432030464
0.25,497,2.4959980369295547,977.3131237637444
0.25,498,2.4813628784178228,880.9418559721826
0.25,500,2.456186780167072,1159.816094607522
0.25,501,2.4816252362317637,1015.9195303891181
0.25,503,2.4643142606305566,1282.9945502077405
0.25,505,2.486530945920016,884.7134065435258
0.25,506,2.513406315536776,1339.899971112622
0.25,507,2.502214066835944,1217.0025690675134
0.25,508,2.45470547170843,1317.7632703219847
0.25,509,2.517080639761387,1330.6973135361886
0.25,510,2.5093077036620417,1216.9239749274439
0.25,511,2.4888199656812815,996.8571297447012
0.25,512,2.456186780167072,1159.816094607522
0.25,515,2.4816252362317637,1015.9195303891181
0.25,516,2.5058320654695585,1208.7390800677479
0.25,517,2.440121676721692,1136.576957463923
0.25,518,2.467324029050688,1131.904362735173
0.25,519,2.4558608459982314,1230.863177546041
0.25,520,2.3772470127775134,2032.7479493761107
0.25,521,2.524396827437993,904.6637107565009
0.25,522,2.4135358917697816,949.0697823530052
0.25,523,2.5713237404706915,897.3404313175268
0.25,524,2.4841996270553577,1257.1841689873636
0.25,525,2.5137825073433886,671.862682160084
0.25,526,2.543321730126297,1121.4743711614776
0.25,527,2.449891406680982,988.268386356358
0.25,528,2.4177867408148934,1044.1100660260224
0.25,529,2.410948784645772,1306.3501469895978
0.25,531,2.460395374355164,1283.353248382414
0.25,532,2.4959980369295547,977.3131237637444
0.25,533,2.385898202524808,1105.8016131367308
0.25,534,2.4636439917746507,1141.3113806379406
0.25,535,2.44077499020805,1195.6977426362262
0.25,536,2.460395374355164,1283.353248382414
0.25,538,2.525220278802575,1046.4721922091153
0.25,539,2.593852516812598,844.7313839561191
0.25,540,2.4599328755767633,1150.6139618922484
0.25,541,2.4856752583521393,1142.939354292616
0.25,542,2.4677825522231873,1265.030567971155
0.25,543,2.50282014795416,1105.664503362563
0.25,544,2.5258183096402567,1044.8671406813007
0.25,546,2.4686435199602736,1189.9909700297083
0.25,547,2.5093077036620417,1216.9239749274439
0.25,548,2.5380982213280414,837.1794144294099
0.25,549,2.4345645159278058,1222.588026768903
0.25,550,2.4485740936804388,1177.9347248980787
0.25,552,2.380457404899125,875.9233217655969
0.25,554,2.418316066592901,1179.2610038630664
0.25,555,2.467324029050688,1131.904362735173
0.25,556,2.3853654308478345,865.6221759476607
0.25,557,2.4554304970975607,500.98950945682236
0.25,558,2.499590256790192,967.3490024370938
0.25,559,2.391294316376389,1230.6114238410555
0.25,560,2.517080639761387,1330.6973135361886
0.25,561,2.5546400599842465,942.6790345216465
0.25,562,2.5012077688366663,457.8837697672259
0.25,563,2.4622429753736244,1303.0336904752412
0.25,564,2.4924091856305495,987.1476224585558
0.25,565,2.3714751053121823,1262.9851892037457
0.25,566,2.411078770639505,1202.7496402108547
0.25,567,2.0883279219863913,1612.8864045295343
0.25,568,2.4679548758713725,1273.3064985321464
0.25,569,2.4636439917746507,1141.3113806379406
0.25,570,2.4728314535097153,1148.4011547674806
0.25,571,2.4636439917746507,1141.3113806379406
0.25,572,2.4868404872614756,1007.6365427865693
0.25,573,2.5937565858985976,859.2136488696192
0.25,574,2.456186780167072,1159.816094607522
0.25,577,2.517080639761387,1330.6973135361886
0.25,578,2.452401812615119,1168.921725723455
0.25,579,2.485226591777586,1006.4462525615529
0.25,580,2.4780120349390393,1025.2813982119474
0.25,581,2.4924091856305495,987.1476224585558
0.25,582,2.467324029050688,1131.904362735173
0.25,583,2.58915819371868,870.3612788463358
0.25,584,2.500417651175135,971.5461811822876
0.25,585,2.4135358917697816,949.0697823530052
0.25,587,2.4816252362317637,1015.9195303891181
0.25,589,2.454274856889217,853.5025324792276
0.25,590,2.461121745687493,1207.1577041805347
0.25,591,2.4856752583521393,1142.939354292616
0.25,592,2.344530244768751,2066.566387519284
0.25,594,2.403054995967409,1973.7059058254144
0.25,595,2.4580833927031196,1213.9275031848852
0.25,596,2.375757681678533,1276.5070932058716
0.25,597,2.432585441102696,740.0933951695681
0.25,598,2.4888199656812815,996.8571297447012
0.25,599,2.4677825522231873,1265.030567971155
0.25,600,2.496451356905574,1115.0740666342588
0.25,601,2.5093077036620417,1216.9239749274439
0.25,602,2.5084237212052156,431.4586873638674
0.25,604,2.456186780167072,1159.816094607522
0.25,605,2.3199542646434854,1939.9549114614351
0.25,606,2.183854759392104,1549.6044609272376
0.25,608,2.5058320654695585,1208.7390800677479
0.25,612,2.0998615066553747,1747.3671632219293
0.25,616,2.4888199656812815,996.8571297447012
0.25,618,2.4049957568693734,1400.2797747174504
0.25,619,2.4641042618853137,1274.235183812273
0.25,621,2.4566519838649588,1292.3881488413476
0.25,622,2.4460443172690844,998.0025507903937
0.25,624,2.4460443172690844,998.0025507903937
0.25,625,2.467324029050688,1131.904362735173
0.25,626,2.4888199656812815,996.8571297447012
0.25,627,2.390716271861532,1097.3105166732444
0.25,628,2.419718415786703,1184.2390706709054
0.25,629,2.5428421326752457,1079.2933569338102
0.25,631,2.4611788523012983,958.4149909222002
0.25,632,2.3894546062527215,1737.9643334179593
0.25,633,2.4636439917746507,1141.3113806379406
0.25,634,2.471391090819386,910.3678991089577
0.25,636,2.4816252362317637,1015.9195303891181
0.25,637,2.5093077036620417,1216.9239749274439
0.25,638,2.4446997640166575,1186.8588540699382
0.25,639,2.5137825073433886,671.862682160084
0.25,640,2.4924091856305495,987.1476224585558
0.25,641,2.5937565858985976,859.2136488696192
0.25,642,2.470976888640581,1122.388920449086
0.25,643,2.4924091856305495,987.1476224585558
0.25,644,2.4924091856305495,987.1476224585558
0.25,646,2.4636439917746507,1141.3113806379406
0.25,648,2.5350765616482143,1099.0735211497094
0.25,652,2.5129570594679826,1207.7160092633758
0.25,653,2.5120540014935453,417.951878011089
