observations,centile,r1,r2
116,0.25,5.922306385597503,6.044032312542305
116,0.5,6.290389845076059,6.292194324029214
116,0.75,6.658473304554615,6.540356335516123
116,0.95,7.188021592879696,6.897377997386963
1160,0.05,9.59918002747948,9.876601738927901
1160,0.25,10.128798142123276,10.233670476382505
1160,0.5,10.49693013714339,10.481865209613797
1160,0.75,10.865062132163505,10.73005994284509
1160,0.95,11.3946802468073,11.087128680299694
11600,0.05,,
11600,0.25,,
11600,0.5,,
11600,0.75,,
11600,0.95,,
11601,0.05,,
11601,0.25,,
11601,0.5,,
11601,0.75,,
11601,0.95,,
11602,0.05,,
11602,0.25,,
11602,0.5,,
11602,0.75,,
11602,0.95,,
11603,0.05,,
11603,0.25,,
11603,0.5,,
11603,0.75,,
11603,0.95,,
11604,0.05,,
11604,0.25,,
11604,0.5,,
11604,0.75,,
11604,0.95,,
11605,0.05,,
11605,0.25,,
11605,0.5,,
11605,0.75,,
11605,0.95,,
11606,0.05,,
11606,0.25,,
11606,0.5,,
11606,0.75,,
11606,0.95,,
11607,0.05,,
11607,0.25,,
11607,0.5,,
11607,0.75,,
11607,0.95,,
11608,0.05,,
11608,0.25,,
11608,0.5,,
11608,0.75,,
11608,0.95,,
11609,0.05,,
11609,0.25,,
11609,0.5,,
11609,0.75,,
11609,0.95,,
1161,0.05,-0.9173469196917688,-0.5976943372346335
1161,0.25,-0.38762484770410854,-0.24055547829058443
1161,0.5,-0.019420593024939474,0.007687995652343418
1161,0.75,0.3487836616542296,0.25593146959527124
1161,0.95,0.8785057336418894,0.6130703285393201
11610,0.05,,
11610,0.25,,
11610,0.5,,
11610,0.75,,
11610,0.95,,
11611,0.05,,
11611,0.25,,
11611,0.5,,
11611,0.75,,
11611,0.95,,
11612,0.05,,
11612,0.25,,
11612,0.5,,
11612,0.75,,
11612,0.95,,
11613,0.05,,
11613,0.25,,
11613,0.5,,
11613,0.75,,
11613,0.95,,
11614,0.05,,
11614,0.25,,
11614,0.5,,
11614,0.75,,
11614,0.95,,
11615,0.05,,
11615,0.25,,
11615,0.5,,
11615,0.75,,
11615,0.95,,
11616,0.05,,
11616,0.25,,
11616,0.5,,
11616,0.75,,
11616,0.95,,
11617,0.05,,
11617,0.25,,
11617,0.5,,
11617,0.75,,
11617,0.95,,
11618,0.05,,
11618,0.25,,
11618,0.5,,
11618,0.75,,
11618,0.95,,
11619,0.05,,
11619,0.25,,
11619,0.5,,
11619,0.75,,
11619,0.95,,
1162,0.05,7.496000537681418,7.781827418858638
1162,0.25,8.025565170644661,8.138860097613852
1162,0.5,8.393659991109725,8.387029766821506
1162,0.75,8.76175481157479,8.63519943602916
1162,0.95,9.291319444538033,8.992232114784374
11620,0.05,,
11620,0.25,,
11620,0.5,,
11620,0.75,,
11620,0.95,,
11621,0.05,,
11621,0.25,,
11621,0.5,,
11621,0.75,,
11621,0.95,,
11622,0.05,,
11622,0.25,,
11622,0.5,,
11622,0.75,,
11622,0.95,,
11623,0.05,,
11623,0.25,,
11623,0.5,,
11623,0.75,,
11623,0.95,,
11624,0.05,,
11624,0.25,,
11624,0.5,,
11624,0.75,,
11624,0.95,,
11625,0.05,,
11625,0.25,,
11625,0.5,,
11625,0.75,,
11625,0.95,,
11626,0.05,,
11626,0.25,,
11626,0.5,,
11626,0.75,,
11626,0.95,,
11627,0.05,,
11627,0.25,,
11627,0.5,,
11627,0.75,,
11627,0.95,,
11628,0.05,,
11628,0.25,,
11628,0.5,,
11628,0.75,,
11628,0.95,,
11629,0.05,,
11629,0.25,,
11629,0.5,,
11629,0.75,,
11629,0.95,,
1163,0.05,9.59918002747948,9.876601738927901
1163,0.25,10.128798142123276,10.233670476382505
1163,0.5,10.49693013714339,10.481865209613797
1163,0.75,10.865062132163505,10.73005994284509
1163,0.95,11.3946802468073,11.087128680299694
11630,0.05,,
11630,0.25,,
11630,0.5,,
11630,0.75,,
11630,0.95,,
11631,0.05,,
11631,0.25,,
11631,0.5,,
11631,0.75,,
11631,0.95,,
11632,0.05,,
11632,0.25,,
11632,0.5,,
11632,0.75,,
11632,0.95,,
11633,0.05,,
11633,0.25,,
11633,0.5,,
11633,0.75,,
11633,0.95,,
11634,0.05,,
11634,0.25,,
11634,0.5,,
11634,0.75,,
11634,0.95,,
11635,0.05,,
11635,0.25,,
11635,0.5,,
11635,0.75,,
11635,0.95,,
11636,0.05,,
11636,0.25,,
11636,0.5,,
11636,0.75,,
11636,0.95,,
11637,0.05,,
11637,0.25,,
11637,0.5,,
11637,0.75,,
11637,0.95,,
11638,0.05,,
11638,0.25,,
11638,0.5,,
11638,0.75,,
11638,0.95,,
11639,0.05,,
11639,0.25,,
11639,0.5,,
11639,0.75,,
11639,0.95,,
1164,0.05,1.186084354551412,1.4972497631582122
1164,0.25,1.7157113706681564,1.8543245207082004
1164,0.5,2.083849553008727,2.102523438444634
1164,0.75,2.451987735349298,2.3507223561810675
1164,0.95,2.981614751466042,2.707797113731056
11640,0.05,,
11640,0.25,,
11640,0.5,,
11640,0.75,,
11640,0.95,,
11641,0.05,,
11641,0.25,,
11641,0.5,,
11641,0.75,,
11641,0.95,,
11642,0.05,,
11642,0.25,,
11642,0.5,,
11642,0.75,,
11642,0.95,,
11643,0.05,,
11643,0.25,,
11643,0.5,,
11643,0.75,,
11643,0.95,,
11644,0.05,,
11644,0.25,,
11644,0.5,,
11644,0.75,,
11644,0.95,,
11645,0.05,,
11645,0.25,,
11645,0.5,,
11645,0.75,,
11645,0.95,,
11646,0.05,,
11646,0.25,,
11646,0.5,,
11646,0.75,,
11646,0.95,,
11647,0.05,,
11647,0.25,,
11647,0.5,,
11647,0.75,,
11647,0.95,,
11648,0.05,,
11648,0.25,,
11648,0.5,,
11648,0.75,,
11648,0.95,,
11649,0.05,,
11649,0.25,,
11649,0.5,,
11649,0.75,,
11649,0.95,,
1165,0.05,11.702296585733912,11.971333623736962
1165,0.25,12.232005307852098,12.328463454120705
1165,0.5,12.600200283177058,12.576700652406087
1165,0.75,12.968395258502017,12.82493785069147
1165,0.95,13.498103980620204,13.182067681075212
11650,0.05,,
11650,0.25,,
11650,0.5,,
11650,0.75,,
11650,0.95,,
11651,0.05,,
11651,0.25,,
11651,0.5,,
11651,0.75,,
11651,0.95,,
11652,0.05,,
11652,0.25,,
11652,0.5,,
11652,0.75,,
11652,0.95,,
11653,0.05,,
11653,0.25,,
11653,0.5,,
11653,0.75,,
11653,0.95,,
11654,0.05,,
11654,0.25,,
11654,0.5,,
11654,0.75,,
11654,0.95,,
11655,0.05,,
11655,0.25,,
11655,0.5,,
11655,0.75,,
11655,0.95,,
11656,0.05,,
11656,0.25,,
11656,0.5,,
11656,0.75,,
11656,0.95,,
11657,0.05,,
11657,0.25,,
11657,0.5,,
11657,0.75,,
11657,0.95,,
11658,0.05,,
11658,0.25,,
11658,0.5,,
11658,0.75,,
11658,0.95,,
11659,0.05,,
11659,0.25,,
11659,0.5,,
11659,0.75,,
11659,0.95,,
1166,0.05,8.547598150525221,8.829219884313545
1166,0.25,9.07718488271853,9.186267462542274
1166,0.5,9.445295064126558,9.434447488217652
1166,0.75,9.813405245534586,9.68262751389303
1166,0.95,10.342991977727893,10.039675092121758
11660,0.05,,
11660,0.25,,
11660,0.5,,
11660,0.75,,
11660,0.95,,
11661,0.05,,
11661,0.25,,
11661,0.5,,
11661,0.75,,
11661,0.95,,
11662,0.05,,
11662,0.25,,
11662,0.5,,
11662,0.75,,
11662,0.95,,
11663,0.05,,
11663,0.25,,
11663,0.5,,
11663,0.75,,
11663,0.95,,
11664,0.05,,
11664,0.25,,
11664,0.5,,
11664,0.75,,
11664,0.95,,
11665,0.05,,
11665,0.25,,
11665,0.5,,
11665,0.75,,
11665,0.95,,
11666,0.05,,
11666,0.25,,
11666,0.5,,
11666,0.75,,
11666,0.95,,
11667,0.05,,
11667,0.25,,
11667,0.5,,
11667,0.75,,
11667,0.95,,
11668,0.05,,
11668,0.25,,
11668,0.5,,
11668,0.75,,
11668,0.95,,
11669,0.05,,
11669,0.25,,
11669,0.5,,
11669,0.75,,
11669,0.95,,
1167,0.05,2.237776395134799,2.5447059020165987
1167,0.25,2.7673698038424557,2.9017579955939485
1167,0.5,3.13548462602556,3.1499411598407794
1167,0.75,3.5035994482086648,3.3981243240876102
1167,0.95,4.033192856916321,3.7551764176649596
11670,0.05,,
11670,0.25,,
11670,0.5,,
11670,0.75,,
11670,0.95,,
11671,0.05,,
11671,0.25,,
11671,0.5,,
11671,0.75,,
11671,0.95,,
11672,0.05,,
11672,0.25,,
11672,0.5,,
11672,0.75,,
11672,0.95,,
11673,0.05,,
11673,0.25,,
11673,0.5,,
11673,0.75,,
11673,0.95,,
11674,0.05,,
11674,0.25,,
11674,0.5,,
11674,0.75,,
11674,0.95,,
11675,0.05,,
11675,0.25,,
11675,0.5,,
11675,0.75,,
11675,0.95,,
11676,0.05,,
11676,0.25,,
11676,0.5,,
11676,0.75,,
11676,0.95,,
11677,0.05,,
11677,0.25,,
11677,0.5,,
11677,0.75,,
11677,0.95,,
11678,0.05,,
11678,0.25,,
11678,0.5,,
11678,0.75,,
11678,0.95,,
11679,0.05,,
11679,0.25,,
11679,0.5,,
11679,0.75,,
11679,0.95,,
1168,0.05,-0.9173469196917688,-0.5976943372346335
1168,0.25,-0.38762484770410854,-0.24055547829058443
1168,0.5,-0.019420593024939474,0.007687995652343418
1168,0.75,0.3487836616542296,0.25593146959527124
1168,0.95,0.8785057336418894,0.6130703285393201
11680,0.05,,
11680,0.25,,
11680,0.5,,
11680,0.75,,
11680,0.95,,
11681,0.05,,
11681,0.25,,
11681,0.5,,
11681,0.75,,
11681,0.95,,
11682,0.05,,
11682,0.25,,
11682,0.5,,
11682,0.75,,
11682,0.95,,
11683,0.05,,
11683,0.25,,
11683,0.5,,
11683,0.75,,
11683,0.95,,
11684,0.05,,
11684,0.25,,
11684,0.5,,
11684,0.75,,
11684,0.95,,
11685,0.05,,
11685,0.25,,
11685,0.5,,
11685,0.75,,
11685,0.95,,
11686,0.05,,
11686,0.25,,
11686,0.5,,
11686,0.75,,
11686,0.95,,
11687,0.05,,
11687,0.25,,
11687,0.5,,
11687,0.75,,
11687,0.95,,
11688,0.05,,
11688,0.25,,
11688,0.5,,
11688,0.75,,
11688,0.95,,
11689,0.05,,
11689,0.25,,
11689,0.5,,
11689,0.75,,
11689,0.95,,
1169,0.05,2.237776395134799,2.5447059020165987
1169,0.25,2.7673698038424557,2.9017579955939485
1169,0.5,3.13548462602556,3.1499411598407794
1169,0.75,3.5035994482086648,3.3981243240876102
1169,0.95,4.033192856916321,3.7551764176649596
11690,0.05,,
11690,0.25,,
11690,0.5,,
11690,0.75,,
11690,0.95,,
11691,0.05,,
11691,0.25,,
11691,0.5,,
11691,0.75,,
11691,0.95,,
11692,0.05,,
11692,0.25,,
11692,0.5,,
11692,0.75,,
11692,0.95,,
11693,0.05,,
11693,0.25,,
11693,0.5,,
11693,0.75,,
11693,0.95,,
11694,0.05,,
11694,0.25,,
11694,0.5,,
11694,0.75,,
11694,0.95,,
11695,0.05,,
11695,0.25,,
11695,0.5,,
11695,0.75,,
11695,0.95,,
11696,0.05,,
11696,0.25,,
11696,0.5,,
11696,0.75,,
11696,0.95,,
11697,0.05,,
11697,0.25,,
11697,0.5,,
11697,0.75,,
11697,0.95,,
11698,0.05,,
11698,0.25,,
11698,0.5,,
11698,0.75,,
11698,0.95,,
11699,0.05,,
11699,0.25,,
11699,0.5,,
11699,0.75,,
11699,0.95,,
117,0.05,7.496000537681418,7.781827418858638
117,0.25,8.025565170644661,8.138860097613852
117,0.5,8.393659991109725,8.387029766821506
117,0.75,8.76175481157479,8.63519943602916
117,0.95,9.291319444538033,8.992232114784374
1170,0.05,11.702296585733912,11.971333623736962
1170,0.25,12.232005307852098,12.328463454120705
1170,0.5,12.600200283177058,12.576700652406087
1170,0.75,12.968395258502017,12.82493785069147
1170,0.95,13.498103980620204,13.182067681075212
11700,0.05,,
11700,0.25,,
11700,0.5,,
11700,0.75,,
11700,0.95,,
11701,0.05,,
11701,0.25,,
11701,0.5,,
11701,0.75,,
11701,0.95,,
11702,0.05,,
11702,0.25,,
11702,0.5,,
11702,0.75,,
11702,0.95,,
11703,0.05,,
11703,0.25,,
11703,0.5,,
11703,0.75,,
11703,0.95,,
11704,0.05,,
11704,0.25,,
11704,0.5,,
11704,0.75,,
11704,0.95,,
11705,0.05,,
11705,0.25,,
11705,0.5,,
11705,0.75,,
11705,0.95,,
11706,0.05,,
11706,0.25,,
11706,0.5,,
11706,0.75,,
11706,0.95,,
11707,0.05,,
11707,0.25,,
11707,0.5,,
11707,0.75,,
11707,0.95,,
11708,0.05,,
11708,0.25,,
11708,0.5,,
11708,0.75,,
11708,0.95,,
11709,0.05,,
11709,0.25,,
11709,0.5,,
11709,0.75,,
11709,0.95,,
1171,0.05,-0.9173469196917688,-0.5976943372346335
1171,0.25,-0.38762484770410854,-0.24055547829058443
1171,0.5,-0.019420593024939474,0.007687995652343418
1171,0.75,0.3487836616542296,0.25593146959527124
1171,0.95,0.8785057336418894,0.6130703285393201
11710,0.05,,
11710,0.25,,
11710,0.5,,
11710,0.75,,
11710,0.95,,
11711,0.05,,
11711,0.25,,
11711,0.5,,
11711,0.75,,
11711,0.95,,
11712,0.05,,
11712,0.25,,
11712,0.5,,
11712,0.75,,
11712,0.95,,
11713,0.05,,
11713,0.25,,
11713,0.5,,
11713,0.75,,
11713,0.95,,
11714,0.05,,
11714,0.25,,
11714,0.5,,
11714,0.75,,
11714,0.95,,
11715,0.05,,
11715,0.25,,
11715,0.5,,
11715,0.75,,
11715,0.95,,
11716,0.05,,
11716,0.25,,
11716,0.5,,
11716,0.75,,
11716,0.95,,
11717,0.05,,
11717,0.25,,
11717,0.5,,
11717,0.75,,
11717,0.95,,
11718,0.05,,
11718,0.25,,
11718,0.5,,
11718,0.75,,
11718,0.95,,
11719,0.05,,
11719,0.25,,
11719,0.5,,
11719,0.75,,
11719,0.95,,
1172,0.05,3.2894527004237637,3.59215143043698
1172,0.25,3.819021784591669,3.9491871195565733
1172,0.5,4.187119699042393,4.197358881236924
1172,0.75,4.555217613493117,4.445530642917275
1172,0.95,5.084786697661022,4.802566332036867
11720,0.05,,
11720,0.25,,
11720,0.5,,
11720,0.75,,
11720,0.95,,
11721,0.05,,
11721,0.25,,
11721,0.5,,
11721,0.75,,
11721,0.95,,
11722,0.05,,
11722,0.25,,
11722,0.5,,
11722,0.75,,
11722,0.95,,
11723,0.05,,
11723,0.25,,
11723,0.5,,
11723,0.75,,
11723,0.95,,
11724,0.05,,
11724,0.25,,
11724,0.5,,
11724,0.75,,
11724,0.95,,
11725,0.05,,
11725,0.25,,
11725,0.5,,
11725,0.75,,
11725,0.95,,
11726,0.05,,
11726,0.25,,
11726,0.5,,
11726,0.75,,
11726,0.95,,
11727,0.05,,
11727,0.25,,
11727,0.5,,
11727,0.75,,
11727,0.95,,
11728,0.05,,
11728,0.25,,
11728,0.5,,
11728,0.75,,
11728,0.95,,
11729,0.05,,
11729,0.25,,
11729,0.5,,
11729,0.75,,
11729,0.95,,
1173,0.05,3.2894527004237637,3.59215143043698
1173,0.25,3.819021784591669,3.9491871195565733
1173,0.5,4.187119699042393,4.197358881236924
1173,0.75,4.555217613493117,4.445530642917275
1173,0.95,5.084786697661022,4.802566332036867
11730,0.05,,
11730,0.25,,
11730,0.5,,
11730,0.75,,
11730,0.95,,
11731,0.05,,
11731,0.25,,
11731,0.5,,
11731,0.75,,
11731,0.95,,
11732,0.05,,
11732,0.25,,
11732,0.5,,
11732,0.75,,
11732,0.95,,
11733,0.05,,
11733,0.25,,
11733,0.5,,
11733,0.75,,
11733,0.95,,
11734,0.05,,
11734,0.25,,
11734,0.5,,
11734,0.75,,
11734,0.95,,
11735,0.05,,
11735,0.25,,
11735,0.5,,
11735,0.75,,
11735,0.95,,
11736,0.05,,
11736,0.25,,
11736,0.5,,
11736,0.75,,
11736,0.95,,
11737,0.05,,
11737,0.25,,
11737,0.5,,
11737,0.75,,
11737,0.95,,
11738,0.05,,
11738,0.25,,
11738,0.5,,
11738,0.75,,
11738,0.95,,
11739,0.05,,
11739,0.25,,
11739,0.5,,
11739,0.75,,
11739,0.95,,
1174,0.05,9.59918002747948,9.876601738927901
1174,0.25,10.128798142123276,10.233670476382505
1174,0.5,10.49693013714339,10.481865209613797
1174,0.75,10.865062132163505,10.73005994284509
1174,0.95,11.3946802468073,11.087128680299694
11740,0.05,,
11740,0.25,,
11740,0.5,,
11740,0.75,,
11740,0.95,,
11741,0.05,,
11741,0.25,,
11741,0.5,,
11741,0.75,,
11741,0.95,,
11742,0.05,,
11742,0.25,,
11742,0.5,,
11742,0.75,,
11742,0.95,,
11743,0.05,,
11743,0.25,,
11743,0.5,,
11743,0.75,,
11743,0.95,,
11744,0.05,,
11744,0.25,,
11744,0.5,,
11744,0.75,,
11744,0.95,,
11745,0.05,,
11745,0.25,,
11745,0.5,,
11745,0.75,,
11745,0.95,,
11746,0.05,,
11746,0.25,,
11746,0.5,,
11746,0.75,,
11746,0.95,,
11747,0.05,,
11747,0.25,,
11747,0.5,,
11747,0.75,,
11747,0.95,,
11748,0.05,,
11748,0.25,,
11748,0.5,,
11748,0.75,,
11748,0.95,,
11749,0.05,,
11749,0.25,,
11749,0.5,,
11749,0.75,,
11749,0.95,,
1175,0.05,5.392758097272422,5.687010650671466
1175,0.25,5.922306385597503,6.044032312542305
1175,0.5,6.290389845076059,6.292194324029214
1175,0.75,6.658473304554615,6.540356335516123
1175,0.95,7.188021592879696,6.897377997386963
11750,0.05,,
11750,0.25,,
11750,0.5,,
11750,0.75,,
11750,0.95,,
11751,0.05,,
11751,0.25,,
11751,0.5,,
11751,0.75,,
11751,0.95,,
11752,0.05,,
11752,0.25,,
11752,0.5,,
11752,0.75,,
11752,0.95,,
11753,0.05,,
11753,0.25,,
11753,0.5,,
11753,0.75,,
11753,0.95,,
11754,0.05,,
11754,0.25,,
11754,0.5,,
11754,0.75,,
11754,0.95,,
11755,0.05,,
11755,0.25,,
11755,0.5,,
11755,0.75,,
11755,0.95,,
11756,0.05,,
11756,0.25,,
11756,0.5,,
11756,0.75,,
11756,0.95,,
11757,0.05,,
11757,0.25,,
11757,0.5,,
11757,0.75,,
11757,0.95,,
11758,0.05,,
11758,0.25,,
11758,0.5,,
11758,0.75,,
11758,0.95,,
11759,0.05,,
11759,0.25,,
11759,0.5,,
11759,0.75,,
11759,0.95,,
1176,0.05,6.444387186978001,6.734424341234729
1176,0.25,6.973939005093825,7.091448381052492
1176,0.5,7.342024918092893,7.339612045425359
1176,0.75,7.710110831091961,7.587775709798226
1176,0.95,8.239662649207784,7.9447997496159894
11760,0.05,,
11760,0.25,,
11760,0.5,,
11760,0.75,,
11760,0.95,,
11761,0.05,,
11761,0.25,,
11761,0.5,,
11761,0.75,,
11761,0.95,,
11762,0.05,,
11762,0.25,,
11762,0.5,,
11762,0.75,,
11762,0.95,,
11763,0.05,,
11763,0.25,,
11763,0.5,,
11763,0.75,,
11763,0.95,,
11764,0.05,,
11764,0.25,,
11764,0.5,,
11764,0.75,,
11764,0.95,,
11765,0.05,,
11765,0.25,,
11765,0.5,,
11765,0.75,,
11765,0.95,,
11766,0.05,,
11766,0.25,,
11766,0.5,,
11766,0.75,,
11766,0.95,,
11767,0.05,,
11767,0.25,,
11767,0.5,,
11767,0.75,,
11767,0.95,,
11768,0.05,,
11768,0.25,,
11768,0.5,,
11768,0.75,,
11768,0.95,,
11769,0.05,,
11769,0.25,,
11769,0.5,,
11769,0.75,,
11769,0.95,,
1177,0.05,2.237776395134799,2.5447059020165987
1177,0.25,2.7673698038424557,2.9017579955939485
1177,0.5,3.13548462602556,3.1499411598407794
1177,0.75,3.5035994482086648,3.3981243240876102
1177,0.95,4.033192856916321,3.7551764176649596
11770,0.05,,
11770,0.25,,
11770,0.5,,
11770,0.75,,
11770,0.95,,
11771,0.05,,
11771,0.25,,
11771,0.5,,
11771,0.75,,
11771,0.95,,
11772,0.05,,
11772,0.25,,
11772,0.5,,
11772,0.75,,
11772,0.95,,
11773,0.05,,
11773,0.25,,
11773,0.5,,
11773,0.75,,
11773,0.95,,
11774,0.05,,
11774,0.25,,
11774,0.5,,
11774,0.75,,
11774,0.95,,
11775,0.05,,
11775,0.25,,
11775,0.5,,
11775,0.75,,
11775,0.95,,
11776,0.05,,
11776,0.25,,
11776,0.5,,
11776,0.75,,
11776,0.95,,
11777,0.05,,
11777,0.25,,
11777,0.5,,
11777,0.75,,
11777,0.95,,
11778,0.05,,
11778,0.25,,
11778,0.5,,
11778,0.75,,
11778,0.95,,
11779,0.05,,
11779,0.25,,
11779,0.5,,
11779,0.75,,
11779,0.95,,
1178,0.05,5.392758097272422,5.687010650671466
1178,0.25,5.922306385597503,6.044032312542305
1178,0.5,6.290389845076059,6.292194324029214
1178,0.75,6.658473304554615,6.540356335516123
1178,0.95,7.188021592879696,6.897377997386963
11780,0.05,,
11780,0.25,,
11780,0.5,,
11780,0.75,,
11780,0.95,,
11781,0.05,,
11781,0.25,,
11781,0.5,,
11781,0.75,,
11781,0.95,,
11782,0.05,,
11782,0.25,,
11782,0.5,,
11782,0.75,,
11782,0.95,,
11783,0.05,,
11783,0.25,,
11783,0.5,,
11783,0.75,,
11783,0.95,,
11784,0.05,,
11784,0.25,,
11784,0.5,,
11784,0.75,,
11784,0.95,,
11785,0.05,,
11785,0.25,,
11785,0.5,,
11785,0.75,,
11785,0.95,,
11786,0.05,,
11786,0.25,,
11786,0.5,,
11786,0.75,,
11786,0.95,,
11787,0.05,,
11787,0.25,,
11787,0.5,,
11787,0.75,,
11787,0.95,,
11788,0.05,,
11788,0.25,,
11788,0.5,,
11788,0.75,,
11788,0.95,,
11789,0.05,,
11789,0.25,,
11789,0.5,,
11789,0.75,,
11789,0.95,,
1179,0.05,2.237776395134799,2.5447059020165987
1179,0.25,2.7673698038424557,2.9017579955939485
1179,0.5,3.13548462602556,3.1499411598407794
1179,0.75,3.5035994482086648,3.3981243240876102
1179,0.95,4.033192856916321,3.7551764176649596
11790,0.05,,
11790,0.25,,
11790,0.5,,
11790,0.75,,
11790,0.95,,
11791,0.05,,
11791,0.25,,
11791,0.5,,
11791,0.75,,
11791,0.95,,
11792,0.05,,
11792,0.25,,
11792,0.5,,
11792,0.75,,
11792,0.95,,
11793,0.05,,
11793,0.25,,
11793,0.5,,
11793,0.75,,
11793,0.95,,
11794,0.05,,
11794,0.25,,
11794,0.5,,
11794,0.75,,
11794,0.95,,
11795,0.05,,
11795,0.25,,
11795,0.5,,
11795,0.75,,
11795,0.95,,
11796,0.05,,
11796,0.25,,
11796,0.5,,
11796,0.75,,
11796,0.95,,
11797,0.05,,
11797,0.25,,
11797,0.5,,
11797,0.75,,
11797,0.95,,
11798,0.05,,
11798,0.25,,
11798,0.5,,
11798,0.75,,
11798,0.95,,
11799,0.05,,
11799,0.25,,
11799,0.5,,
11799,0.75,,
11799,0.95,,
118,0.05,4.341113268249951,4.639586346956786
118,0.25,4.87066731202664,4.996611891996333
118,0.5,5.238754772059226,5.2447766026330696
118,0.75,5.606842232091811,5.492941313269806
118,0.95,6.1363962758685,5.849966858309352
1180,0.05,1.186084354551412,1.4972497631582122
1180,0.25,1.7157113706681564,1.8543245207082004
1180,0.5,2.083849553008727,2.102523438444634
1180,0.75,2.451987735349298,2.3507223561810675
1180,0.95,2.981614751466042,2.707797113731056
11800,0.05,,
11800,0.25,,
11800,0.5,,
11800,0.75,,
11800,0.95,,
11801,0.05,,
11801,0.25,,
11801,0.5,,
11801,0.75,,
11801,0.95,,
11802,0.05,,
11802,0.25,,
11802,0.5,,
11802,0.75,,
11802,0.95,,
11803,0.05,,
11803,0.25,,
11803,0.5,,
11803,0.75,,
11803,0.95,,
11804,0.05,,
11804,0.25,,
11804,0.5,,
11804,0.75,,
11804,0.95,,
11805,0.05,,
11805,0.25,,
11805,0.5,,
11805,0.75,,
11805,0.95,,
11806,0.05,,
11806,0.25,,
11806,0.5,,
11806,0.75,,
11806,0.95,,
11807,0.05,,
11807,0.25,,
11807,0.5,,
11807,0.75,,
11807,0.95,,
11808,0.05,,
11808,0.25,,
11808,0.5,,
11808,0.75,,
11808,0.95,,
11809,0.05,,
11809,0.25,,
11809,0.5,,
11809,0.75,,
11809,0.95,,
1181,0.05,4.341113268249951,4.639586346956786
1181,0.25,4.87066731202664,4.996611891996333
1181,0.5,5.238754772059226,5.2447766026330696
1181,0.75,5.606842232091811,5.492941313269806
1181,0.95,6.1363962758685,5.849966858309352
11810,0.05,,
11810,0.25,,
11810,0.5,,
11810,0.75,,
11810,0.95,,
11811,0.05,,
11811,0.25,,
11811,0.5,,
11811,0.75,,
11811,0.95,,
11812,0.05,,
11812,0.25,,
11812,0.5,,
11812,0.75,,
11812,0.95,,
11813,0.05,,
11813,0.25,,
11813,0.5,,
11813,0.75,,
11813,0.95,,
11814,0.05,,
11814,0.25,,
11814,0.5,,
11814,0.75,,
11814,0.95,,
11815,0.05,,
11815,0.25,,
11815,0.5,,
11815,0.75,,
11815,0.95,,
11816,0.05,,
11816,0.25,,
11816,0.5,,
11816,0.75,,
11816,0.95,,
11817,0.05,,
11817,0.25,,
11817,0.5,,
11817,0.75,,
11817,0.95,,
11818,0.05,,
11818,0.25,,
11818,0.5,,
11818,0.75,,
11818,0.95,,
11819,0.05,,
11819,0.25,,
11819,0.5,,
11819,0.75,,
11819,0.95,,
1182,0.05,2.237776395134799,2.5447059020165987
1182,0.25,2.7673698038424557,2.9017579955939485
1182,0.5,3.13548462602556,3.1499411598407794
1182,0.75,3.5035994482086648,3.3981243240876102
1182,0.95,4.033192856916321,3.7551764176649596
11820,0.05,,
11820,0.25,,
11820,0.5,,
11820,0.75,,
11820,0.95,,
11821,0.05,,
11821,0.25,,
11821,0.5,,
11821,0.75,,
11821,0.95,,
11822,0.05,,
11822,0.25,,
11822,0.5,,
11822,0.75,,
11822,0.95,,
11823,0.05,,
11823,0.25,,
11823,0.5,,
11823,0.75,,
11823,0.95,,
11824,0.05,,
11824,0.25,,
11824,0.5,,
11824,0.75,,
11824,0.95,,
11825,0.05,,
11825,0.25,,
11825,0.5,,
11825,0.75,,
11825,0.95,,
11826,0.05,,
11826,0.25,,
11826,0.5,,
11826,0.75,,
11826,0.95,,
11827,0.05,,
11827,0.25,,
11827,0.5,,
11827,0.75,,
11827,0.95,,
11828,0.05,,
11828,0.25,,
11828,0.5,,
11828,0.75,,
11828,0.95,,
11829,0.05,,
11829,0.25,,
11829,0.5,,
11829,0.75,,
11829,0.95,,
1183,0.05,1.186084354551412,1.4972497631582122
1183,0.25,1.7157113706681564,1.8543245207082004
1183,0.5,2.083849553008727,2.102523438444634
1183,0.75,2.451987735349298,2.3507223561810675
1183,0.95,2.981614751466042,2.707797113731056
11830,0.05,,
11830,0.25,,
11830,0.5,,
11830,0.75,,
11830,0.95,,
11831,0.05,,
11831,0.25,,
11831,0.5,,
11831,0.75,,
11831,0.95,,
11832,0.05,,
11832,0.25,,
11832,0.5,,
11832,0.75,,
11832,0.95,,
11833,0.05,,
11833,0.25,,
11833,0.5,,
11833,0.75,,
11833,0.95,,
11834,0.05,,
11834,0.25,,
11834,0.5,,
11834,0.75,,
11834,0.95,,
11835,0.05,,
11835,0.25,,
11835,0.5,,
11835,0.75,,
11835,0.95,,
11836,0.05,,
11836,0.25,,
11836,0.5,,
11836,0.75,,
11836,0.95,,
11837,0.05,,
11837,0.25,,
11837,0.5,,
11837,0.75,,
11837,0.95,,
11838,0.05,,
11838,0.25,,
11838,0.5,,
11838,0.75,,
11838,0.95,,
11839,0.05,,
11839,0.25,,
11839,0.5,,
11839,0.75,,
11839,0.95,,
